timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712677123.9531238,5197893,1829,1965,1260,2820,2264,2283,2362,1896,34640,923,-732,170,-5128,2067,-16552,566,144,81,33232,7048704
1712677123.9902225,5198220,1831,1969,1262,2820,2264,2284,2357,1913,34640,954,-718,144,-5076,1927,-16560,563,136,79,33232,7048960
1712677124.023812,5198547,1827,1968,1260,2816,2254,2265,2312,1889,34640,981,-706,117,-5132,2071,-16576,555,135,84,33232,7048448
1712677124.0669272,5199201,1828,1956,1254,2820,2262,2278,2332,1891,34640,1166,-677,122,-5080,2215,-16660,554,136,74,33232,7049728
1712677124.107035,5199528,1829,1951,1257,2820,2263,2287,2365,1881,34640,1196,-676,109,-5100,2331,-16648,555,130,87,33232,7048960
1712677124.1200676,5199855,1828,1947,1258,2819,2269,2299,2405,1870,34640,1164,-694,118,-5092,2419,-16608,555,130,87,33232,7049216
1712677124.1516519,5200182,1828,1944,1259,2820,2266,2298,2409,1886,34640,1110,-687,80,-5020,2387,-16724,555,125,87,33232,7049216
1712677124.189753,5200509,1831,1946,1255,2820,2265,2296,2402,1902,34640,1040,-665,95,-5084,2459,-16568,561,141,76,33232,7049216
1712677124.230361,5200836,1830,1947,1257,2820,2264,2288,2379,1885,34640,1051,-665,121,-5048,2423,-16696,563,124,74,33232,7049472
1712677124.2664561,5201163,1828,1938,1258,2820,2264,2286,2371,1885,34640,1043,-668,136,-5084,2535,-16568,562,142,78,33232,7049472
1712677124.2900193,5201490,1830,1937,1259,2820,2264,2285,2368,1907,34640,954,-647,141,-4976,2599,-16568,556,122,79,33232,7049472
1712677124.3296306,5201817,1829,1941,1260,2806,2482,2282,2357,1892,34640,914,-673,178,-5124,2475,-16660,557,128,73,33232,7048704
1712677124.3867848,5202144,1828,1949,1261,2816,2354,2236,2228,1891,34640,941,-664,193,-5180,2347,-16560,555,128,84,33232,7049728
1712677124.4063342,5202471,1827,1950,1259,2803,2521,2349,2198,1916,34639,953,-626,228,-5160,2311,-16680,563,134,72,33232,7049984
1712677124.4404247,5202798,1825,1955,1256,2804,2596,2307,2062,1920,34641,997,-644,251,-5096,2327,-16688,556,141,76,33232,7049728
1712677124.473513,5203125,1826,1952,1260,2802,2627,2370,2210,1914,34640,979,-645,254,-5148,2291,-16616,566,134,74,33232,7048704
1712677124.518403,5203452,1825,1954,1256,2802,2644,2426,2397,1928,34640,906,-650,222,-5260,2167,-16576,567,145,73,33232,7048704
1712677124.5509899,5203779,1822,1954,1256,2804,2652,2468,2261,1938,34640,887,-632,217,-5252,2107,-16736,567,130,71,33232,7049472
1712677124.5863543,5204106,1819,1957,1259,2804,2656,2493,2302,1915,34640,887,-632,217,-5292,2179,-16752,560,142,68,33232,7048960
1712677124.6239572,5204433,1817,1959,1261,2807,2670,2538,2432,1913,34640,901,-643,197,-5352,2027,-16524,562,142,73,33232,7049216
1712677124.646016,5204760,1818,1957,1262,2813,2687,2597,2326,1931,34640,913,-635,186,-5312,2235,-16568,557,138,78,33232,7048448
1712677124.686624,5205087,1816,1954,1264,2815,2701,2398,2362,1909,34640,933,-616,189,-5328,2207,-16440,557,133,64,33232,7048704
1712677124.7167034,5205414,1814,1952,1258,2815,2704,2315,2137,1900,34640,950,-639,179,-5412,2227,-16664,562,140,66,33232,7048960
1712677124.7527995,5205741,1809,1949,1256,2798,2668,2452,2135,1919,34640,1011,-614,178,-5440,2367,-16644,558,146,88,33232,7048704
1712677124.7893984,5206068,1808,1948,1261,2819,2459,2292,2309,1922,34639,1035,-600,194,-5548,2311,-16568,562,133,75,33232,7048960
1712677124.8234875,5206395,1806,1941,1263,2819,2356,2242,2235,1915,34640,1004,-598,248,-5588,2491,-16328,553,142,80,33232,7049216
1712677124.8455462,5206722,1801,1940,1273,2802,2516,2337,2163,1931,34640,942,-576,267,-5676,2471,-16280,571,138,71,33231,7049216
1712677124.8836472,5207049,1798,1942,1278,2818,2380,2316,2072,1947,34640,893,-532,290,-5776,2431,-16180,556,134,70,33231,7048704
1712677124.9107196,5207376,1797,1946,1277,2819,2322,2173,2269,1926,34640,862,-487,307,-5648,2355,-16224,556,136,72,33231,7048704
1712677124.9513273,5207703,1798,1950,1281,2818,2286,2283,2335,1922,34640,897,-408,345,-5668,2283,-16156,558,144,76,33231,7049216
1712677124.993941,5208030,1800,1946,1280,2820,2277,2314,2120,1938,34640,966,-358,397,-5704,2343,-16224,561,119,72,33231,7049728
1712677125.0340471,5208357,1802,1944,1268,2819,2275,2326,2094,1917,34640,943,-316,396,-5504,2419,-16404,567,138,71,33231,7049216
1712677125.080671,5208684,1807,1948,1261,2819,2274,2325,2084,1906,34640,827,-303,362,-5544,2207,-16640,569,140,73,33231,7049728
1712677125.1102495,5209011,1813,1962,1256,2820,2269,2315,2055,1925,34639,822,-305,341,-5552,1963,-16648,567,138,75,33231,7048704
1712677125.1438396,5209338,1814,1975,1250,2816,2256,2280,2254,1926,34640,876,-339,339,-5360,1899,-16780,560,147,89,33231,7048448
1712677125.163392,5209665,1816,1968,1253,2802,2470,2250,2241,1912,34639,954,-348,348,-5432,1927,-16704,567,133,89,33231,7048960
1712677125.189963,5209992,1817,1966,1251,2802,2568,2194,2070,1921,34639,931,-374,349,-5312,1975,-16680,573,129,67,33231,7048704
1712677125.2245555,5210319,1819,1962,1254,2821,2409,2319,2063,1937,34639,931,-394,313,-5276,2195,-16624,561,146,76,33231,7048704
1712677125.2456114,5210646,1813,1961,1256,2821,2340,2215,2087,1918,34640,931,-394,313,-5408,2051,-16720,560,133,68,33231,7048960
1712677125.277195,5210973,1812,1964,1253,2821,2304,2081,2024,1918,34640,913,-416,306,-5524,2155,-16696,562,140,68,33231,7048960
1712677125.314294,5211300,1812,1960,1258,2821,2287,2251,2181,1938,34639,995,-426,307,-5508,2135,-16648,571,128,82,33231,7049728
1712677125.3518934,5211627,1810,1955,1263,2802,2488,2278,2290,1919,34640,1039,-438,341,-5492,2175,-16552,558,134,74,33231,7049216
1712677125.3980165,5211954,1809,1950,1265,2820,2367,2270,2303,1910,34639,1042,-454,332,-5556,2251,-16460,563,139,76,33231,7048704
1712677125.430603,5212281,1807,1953,1267,2820,2311,2129,2228,1923,34639,975,-428,348,-5516,2215,-16420,566,122,72,33231,7048960
1712677125.4710205,5212608,1809,1957,1266,2820,2283,2263,2273,1917,34640,911,-403,359,-5484,2019,-16424,567,138,62,33231,7048960
1712677125.5171456,5212935,1813,1960,1264,2816,2265,2280,2320,1898,34639,876,-390,359,-5496,2079,-16532,546,150,75,33231,7049728
1712677125.5557485,5213262,1809,1967,1276,2821,2272,2298,2383,1905,34639,930,-378,325,-5552,2003,-16236,569,140,78,33231,7049472
1712677125.5935094,5213589,1830,1959,1268,2802,2478,2277,2350,1922,34639,1057,-351,364,-4904,2247,-16552,563,134,72,33231,7049728
1712677125.6416364,5213916,1831,1965,1266,2804,2573,2223,2197,1905,34640,1072,-367,333,-5228,1967,-16560,561,139,74,33231,7048960
1712677125.677231,5214243,1807,1964,1263,2820,2405,2323,2113,1906,34640,1112,-349,369,-5624,2079,-16584,566,131,76,33231,7049216
1712677125.7168362,5214570,1806,1948,1261,2820,2332,2196,2035,1923,34639,1105,-334,405,-5548,2487,-16504,574,140,75,33231,7049216
1712677125.7579453,5214897,1809,1946,1266,2815,2532,2351,2150,1902,34639,891,-311,387,-5412,2235,-16408,571,145,75,33231,7048960
1712677125.8080788,5215224,1806,1955,1268,2820,2390,2346,2163,1892,34640,762,-316,350,-5560,2095,-16484,564,140,64,33231,7048960
1712677125.8732522,5215551,1805,1968,1267,2819,2327,2202,2071,1907,34639,804,-263,312,-5548,1943,-16336,553,140,71,33231,7048704
1712677125.9123561,5215878,1806,1974,1267,2820,2290,2304,2008,1902,34640,909,-273,336,-5560,1755,-16332,567,150,75,33231,7048704
1712677125.9258919,5216205,1806,1976,1269,2819,2283,2338,2097,1884,34639,982,-241,316,-5600,1819,-16372,563,136,72,33231,7049472
1712677125.9564734,5216532,1802,1973,1266,2816,2264,2306,2025,1890,34640,1041,-249,318,-5588,1875,-16440,563,136,72,33231,7049216
1712677125.990063,5216859,1803,1970,1262,2820,2264,2293,2283,1902,34638,1027,-225,270,-5656,1911,-16544,566,131,70,33231,7048960
1712677126.0236523,5217186,1796,1967,1255,2821,2270,2303,2389,1880,34640,1027,-225,270,-5844,1915,-16616,556,141,70,33231,7049728
1712677126.0622547,5217513,1795,1965,1258,2820,2267,2306,2112,1880,34639,1006,-205,219,-5800,2031,-16560,561,139,65,33231,7048704
1712677126.1013424,5217840,1794,1967,1270,2820,2293,2359,2201,1904,34639,1016,-214,243,-5892,2051,-16324,574,138,78,33231,7049472
1712677126.143957,5218167,1794,1968,1279,2820,2278,2348,2180,1895,34639,996,-175,243,-5760,1831,-16084,571,140,78,33231,7048704
1712677126.1865692,5218494,1795,1970,1275,2820,2270,2326,2112,1894,34640,1021,-127,236,-5804,2031,-16392,564,138,68,33231,7049472
1712677126.2236679,5218821,1798,1968,1276,2802,2477,2289,2300,1914,34639,1052,-74,232,-5676,1895,-16168,558,141,67,33231,7048704
1712677126.248735,5219148,1799,1966,1272,2801,2570,2219,2169,1915,34639,1114,-36,217,-5708,2023,-16308,561,139,74,33231,7048704
1712677126.2858326,5219475,1801,1956,1270,2819,2409,2330,2120,1902,34639,1185,10,269,-5560,2271,-16452,567,142,73,33231,7049728
1712677126.3134065,5219802,1803,1951,1266,2820,2333,2207,2079,1908,34639,1161,60,250,-5576,2307,-16504,555,133,82,33231,7049728
1712677126.350004,5220129,1806,1956,1262,2815,2533,2362,2191,1921,34639,1070,60,243,-5612,2143,-16556,553,133,87,33231,7048960
1712677126.3871021,5220456,1812,1961,1258,2820,2391,2357,2210,1901,34639,1020,55,245,-5372,1999,-16576,558,144,72,33231,7048960
1712677126.421695,5220783,1822,1960,1249,2820,2323,2197,2071,1901,34639,1063,72,277,-5184,2095,-16852,563,139,76,33231,7048704
1712677126.4618113,5221110,1826,1963,1245,2820,2288,2295,2306,1920,34639,1078,17,279,-5160,2039,-16900,564,142,73,33231,7048960
1712677126.5079336,5221437,1826,1964,1243,2820,2277,2318,2124,1902,34639,1107,-24,335,-5128,1975,-16880,574,150,71,33231,7048960
1712677126.5199656,5221764,1829,1967,1243,2806,2488,2307,2042,1888,34639,1139,-46,351,-5100,1931,-16956,554,134,70,33231,7049216
1712677126.552552,5222091,1830,1964,1246,2805,2584,2259,2207,1893,34639,1158,-109,369,-5068,2087,-16924,563,139,81,33231,7048448
1712677126.5891492,5222418,1829,1960,1244,2821,2417,2363,2236,1886,34639,1109,-144,372,-5172,2079,-16840,549,144,76,33231,7048704
1712677126.623242,5222745,1828,1959,1247,2820,2337,2230,2178,1867,34639,1061,-190,378,-5084,2135,-16872,558,134,72,33231,7048960
1712677126.6447978,5223072,1826,1958,1250,2820,2295,2331,2131,1876,34639,1002,-222,399,-5020,2075,-16864,558,136,74,33231,7049728
1712677126.6723704,5223399,1826,1960,1251,2820,2281,2342,2146,1893,34639,995,-244,418,-5200,2079,-16788,560,145,71,33231,7048704
1712677126.7109733,5223726,1825,1960,1254,2815,2511,2378,2256,1880,34640,995,-244,418,-5244,2151,-16764,568,146,88,33231,7049472
1712677126.7500772,5224053,1822,1958,1259,2804,2589,2306,2072,1884,34639,990,-273,426,-5276,2139,-16616,556,134,72,33231,7048960
1712677126.7977054,5224380,1820,1961,1261,2807,2637,2390,2266,1911,34639,973,-254,445,-5240,2119,-16504,562,140,82,33231,7048704
1712677126.8337996,5224707,1827,1956,1269,2813,2672,2494,2303,1903,34639,993,-262,457,-4996,2279,-16412,569,135,82,33231,7049472
1712677126.8749096,5225034,1861,1946,1278,2813,2689,2323,2144,1901,34639,1058,-220,451,-4428,2399,-16292,567,147,78,33231,7049216
1712677126.9089997,5225361,1841,1960,1268,2816,2447,2207,2086,1924,34639,1065,-204,438,-5036,2107,-16488,567,140,78,33231,7048960
1712677126.9450963,5225688,1816,1954,1261,2819,2352,2196,2026,1932,34639,1130,-195,416,-5372,2279,-16620,568,144,76,33231,7048960
1712677126.9942265,5226015,1820,1940,1258,2820,2304,2073,1982,1925,34639,1196,-175,480,-5156,2447,-16624,561,146,74,33231,7049216
1712677127.0463653,5226342,1822,1942,1253,2820,2280,2225,2090,1935,34639,1086,-170,499,-5292,2419,-16636,558,144,70,33231,7048960
1712677127.0839653,5226669,1821,1944,1258,2819,2279,2296,2304,1951,34639,1019,-177,506,-5272,2387,-16524,560,145,78,33231,7049216
1712677127.1170533,5226996,1826,1948,1264,2820,2272,2304,2076,1930,34639,956,-164,536,-5060,2307,-16540,555,145,78,33231,7048960
1712677127.1496394,5227323,1826,1955,1265,2816,2258,2283,2278,1925,34639,894,-154,588,-5108,2183,-16472,555,155,91,33231,7049472
1712677127.1842315,5227650,1827,1952,1264,2820,2261,2281,2329,1941,34639,887,-141,639,-5116,2355,-16488,569,142,82,33231,7048960
1712677127.2208297,5227977,1833,1950,1258,2819,2267,2296,2377,1927,34639,858,-119,684,-4944,2267,-16632,562,147,71,33231,7048960
1712677127.2759752,5228304,1826,1956,1254,2819,2270,2304,2098,1920,34639,850,-119,716,-5224,2135,-16712,554,144,74,33231,7049216
1712677127.3075602,5228631,1823,1958,1256,2819,2272,2308,2028,1934,34639,875,-119,741,-5268,2143,-16692,558,148,76,33231,7049472
1712677127.343796,5228958,1826,1961,1259,2820,2268,2302,2305,1936,34639,882,-89,782,-5164,2143,-16616,560,142,82,33231,7049216
1712677127.3864083,5229285,1827,1961,1259,2820,2266,2299,2386,1923,34639,863,-83,795,-5092,2051,-16596,562,150,75,33231,7049216
1712677127.4039552,5229612,1830,1964,1261,2820,2265,2296,2394,1929,34639,830,-68,758,-5068,1975,-16528,556,134,74,33231,7049984
1712677127.470633,5229939,1832,1971,1262,2820,2264,2289,2385,1943,34639,842,-58,745,-4952,1771,-16564,555,135,82,33231,7048960
1712677127.5042226,5230266,1835,1978,1267,2820,2264,2286,2373,1926,34639,870,-15,743,-4972,1711,-16440,558,136,76,33231,7048960
1712677127.525278,5230593,1832,1983,1275,2801,2473,2261,2307,1926,34639,870,-15,743,-5060,1635,-16184,563,148,79,33231,7048960
1712677127.5518491,5230920,1832,1979,1278,2816,2349,2216,2154,1945,34639,911,2,748,-5180,1755,-16192,554,139,79,33231,7048960
1712677127.5834343,5231247,1825,1980,1270,2820,2302,2333,2127,1929,34638,879,55,673,-5316,1643,-16452,558,139,83,33231,7049216
1712677127.6185262,5231574,1819,1990,1258,2820,2284,2346,2157,1918,34639,879,100,598,-5332,1467,-16624,562,140,80,33231,7049216
1712677127.632565,5231901,1816,1999,1253,2821,2280,2342,2153,1928,34638,915,146,566,-5332,1275,-16672,550,150,75,33231,7048704
1712677127.66893,5232228,1816,1996,1253,2820,2271,2331,2124,1926,34639,1004,162,520,-5364,1439,-16692,560,140,89,33231,7049472
1712677127.7095332,5232555,1819,1992,1254,2819,2272,2319,2079,1913,34638,981,175,474,-5248,1423,-16792,556,139,79,33231,7048704
1712677127.7476344,5232882,1822,1994,1251,2820,2268,2307,2028,1921,34639,907,152,421,-5196,1399,-16812,556,139,79,33231,7049472
1712677127.7782156,5233209,1820,2002,1247,2820,2266,2301,2304,1940,34638,892,163,344,-5300,1211,-16896,557,150,75,33231,7048960
1712677127.8303583,5233536,1821,2009,1250,2802,2475,2275,2324,1928,34639,949,149,299,-5356,1087,-16660,557,155,84,33231,7048960
1712677127.8698955,5233863,1826,2007,1251,2820,2360,2244,2242,1931,34639,1014,127,281,-5044,1131,-16708,557,152,84,33231,7048960
1712677127.886941,5234190,1827,2000,1248,2820,2308,2104,2135,1950,34639,1071,102,268,-5144,1307,-16816,551,151,79,33231,7049216
1712677127.9130096,5234517,1831,1991,1248,2815,2521,2294,2318,1935,34639,1089,101,261,-4992,1487,-16908,551,134,88,33231,7049216
1712677127.9440932,5234844,1836,1994,1248,2820,2385,2312,2105,1923,34638,1027,93,219,-4988,1435,-16908,560,145,78,33231,7048448
1712677127.9892128,5235171,1835,1995,1245,2819,2326,2180,1983,1928,34638,1020,81,249,-5012,1383,-16932,553,150,71,33231,7049216
1712677128.021298,5235498,1832,1995,1239,2819,2295,2309,2002,1922,34639,1019,53,239,-5104,1383,-17012,555,147,80,33231,7048448
1712677128.0408497,5235825,1820,1994,1239,2820,2280,2327,2067,1901,34639,1039,38,172,-5284,1379,-17044,561,148,83,33231,7048704
1712677128.0769463,5236152,1817,1986,1245,2820,2272,2318,2053,1904,34639,1090,48,214,-5276,1563,-16788,551,148,76,33231,7048960
1712677128.113042,5236479,1823,1983,1243,2820,2268,2306,2012,1917,34638,1088,31,192,-5216,1735,-16992,548,145,75,33231,7049472
1712677128.1501412,5236806,1826,1977,1241,2820,2265,2299,2298,1895,34638,1048,9,179,-5124,1771,-16996,556,151,86,33231,7049472
1712677128.1889396,5237133,1825,1980,1233,2819,2270,2306,2084,1891,34638,1048,9,179,-5168,1723,-17120,556,148,81,33231,7048960
1712677128.23055,5237460,1824,1984,1235,2820,2266,2301,2321,1909,34638,1012,-11,159,-5224,1643,-17004,553,152,87,33231,7049728
1712677128.2661448,5237787,1826,1982,1240,2820,2265,2297,2382,1899,34638,1027,-56,178,-5160,1711,-17064,562,152,82,33231,7048960
1712677128.3102152,5238114,1829,1981,1239,2820,2265,2296,2393,1891,34638,983,-63,217,-5208,1695,-17000,554,148,81,33231,7049216
1712677128.3443062,5238441,1832,1985,1238,2820,2264,2288,2376,1905,34638,918,-80,190,-5024,1511,-17032,556,144,76,33231,7049472
1712677128.3844137,5238768,1833,1991,1234,2817,2261,2284,2362,1908,34638,886,-132,155,-5032,1415,-17100,557,150,80,33231,7049216
1712677128.407976,5239095,1837,2000,1232,2820,2263,2289,2375,1897,34638,954,-165,166,-4832,1303,-17052,549,136,90,33231,7049216
1712677128.4330423,5239422,1836,1995,1240,2820,2264,2286,2370,1905,34638,1099,-196,173,-4968,1495,-16932,556,146,76,33234,7049216
1712677128.4726474,5239749,1839,1983,1247,2820,2264,2284,2359,1920,34638,1177,-217,194,-4912,1707,-16848,556,146,86,33234,7049216
1712677128.5107489,5240076,1848,1975,1246,2820,2264,2284,2356,1899,34638,1137,-224,176,-4684,1843,-16768,557,150,78,33234,7048960
1712677128.5608819,5240403,1853,1976,1247,2820,2264,2283,2362,1894,34638,1108,-249,160,-4644,1731,-16992,556,141,86,33234,7049472
1712677128.612018,5240730,1857,1976,1244,2819,2269,2298,2396,1908,34639,1090,-260,188,-4576,1763,-16972,560,142,80,33234,7048704
1712677128.6551332,5241057,1855,1979,1247,2819,2271,2311,2136,1893,34638,1132,-253,184,-4600,1667,-16828,554,139,70,33234,7049728
1712677128.6842098,5241384,1851,1974,1249,2815,2507,2356,2187,1882,34638,1141,-263,201,-4704,1811,-16948,560,140,80,33234,7048960
1712677128.7223115,5241711,1850,1975,1246,2815,2617,2366,2234,1892,34639,1072,-275,226,-4612,1759,-16916,554,153,86,33234,7049216
1712677128.7609136,5242038,1847,1978,1244,2820,2427,2433,2110,1892,34638,1021,-282,199,-4708,1743,-17052,554,144,74,33234,7049216
1712677128.811549,5242365,1845,1980,1244,2802,2551,2498,2271,1874,34638,994,-303,204,-4864,1651,-16880,555,150,87,33234,7049216
1712677128.8717086,5242692,1844,1984,1247,2802,2608,2400,2345,1875,34639,1016,-305,204,-4712,1687,-16908,560,152,78,33234,7049472
1712677128.8907595,5243019,1844,1983,1247,2802,2631,2420,2419,1889,34638,1078,-321,191,-4672,1643,-16920,554,148,79,33234,7049472
1712677128.9188337,5243346,1847,1979,1243,2803,2651,2471,2286,1872,34638,1101,-305,216,-4736,1759,-16868,556,146,86,33234,7049216
1712677128.9534256,5243673,1844,1976,1248,2803,2661,2510,2356,1872,34638,1101,-305,216,-4704,1823,-16772,551,148,79,33234,7049216
1712677128.9925296,5244000,1842,1970,1252,2804,2660,2520,2398,1893,34638,1150,-305,234,-4772,1863,-16780,556,148,79,33234,7048448
1712677129.0316334,5244327,1842,1971,1247,2807,2672,2551,2499,1883,34638,1137,-312,266,-4764,1975,-16816,548,145,87,33234,7048704
1712677129.0582044,5244654,1843,1968,1251,2812,2681,2587,2320,1878,34639,1117,-304,280,-4796,2091,-16848,554,151,76,33234,7048960
1712677129.0847752,5244981,1848,1963,1249,2815,2698,2385,2328,1892,34638,1057,-307,315,-4676,2035,-16812,550,142,73,33234,7048960
1712677129.1148546,5245308,1851,1966,1249,2811,2693,2286,2355,1894,34639,954,-271,321,-4644,1943,-16724,550,159,94,33234,7048704
1712677129.1499481,5245635,1850,1970,1255,2818,2459,2220,2180,1872,34638,869,-281,361,-4616,1943,-16732,557,145,89,33234,7049216
1712677129.1915588,5245962,1851,1974,1253,2819,2358,2220,2128,1871,34638,809,-258,381,-4544,1619,-16640,546,152,89,33234,7048704
1712677129.215623,5246289,1850,1984,1252,2819,2312,2103,2107,1884,34638,811,-255,382,-4652,1595,-16780,555,142,82,33234,7049216
1712677129.2411911,5246616,1847,1986,1248,2818,2282,2246,2187,1867,34638,904,-244,391,-4728,1595,-16844,555,145,82,33234,7048960
1712677129.2772863,5246943,1843,1987,1248,2819,2280,2300,2343,1866,34638,979,-245,400,-4852,1571,-16772,563,144,70,33234,7048960
1712677129.3143857,5247270,1843,1984,1255,2819,2278,2321,2146,1888,34638,1062,-253,408,-4824,1707,-16688,558,163,86,33234,7048960
1712677129.350481,5247597,1860,1972,1251,2819,2276,2324,2091,1883,34638,1093,-253,360,-4312,1779,-16788,549,148,81,33234,7049472
1712677129.392092,5247924,1856,1982,1244,2820,2269,2315,2057,1879,34638,996,-247,305,-4664,1527,-16920,554,141,86,33234,7048960
1712677129.4261825,5248251,1835,1989,1246,2819,2271,2319,2059,1895,34638,1009,-222,286,-5072,1575,-16776,562,164,73,33234,7048704
1712677129.4748118,5248578,1834,1986,1252,2819,2272,2315,2047,1905,34638,964,-233,277,-4940,1699,-16744,558,151,81,33234,7048960
