timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712682958.5844076,10425164,1545,2411,1509,2825,2293,2395,2372,1911,18322,1103,-332,247,-10836,-6905,-11472,616,201,-36,33377,7055872
1712682958.627521,10425491,1545,2411,1508,2825,2293,2395,2374,1890,18322,997,-341,243,-10792,-6865,-11408,626,216,-35,33377,7055872
1712682958.6906888,10425818,1545,2412,1512,2826,2295,2403,2394,1894,18322,997,-358,249,-10784,-6833,-11404,617,204,-37,33377,7055872
1712682958.7423265,10426145,1544,2408,1509,2826,2296,2401,2391,1915,18322,1056,-379,224,-10684,-6761,-11324,617,204,-37,33377,7055872
1712682958.7919588,10426472,1544,2409,1511,2826,2297,2406,2401,1897,18322,1019,-362,219,-10804,-6773,-11420,624,219,-42,33377,7056128
1712682958.8461018,10426799,1545,2409,1515,2826,2296,2402,2394,1880,18321,1011,-359,221,-10808,-6773,-11332,618,205,-36,33377,7055360
1712682958.899746,10427126,1544,2408,1514,2825,2295,2406,2403,1890,18321,1026,-336,253,-10808,-6785,-11432,616,208,-41,33377,7056384
1712682958.952385,10427453,1548,2411,1511,2825,2295,2408,2407,1901,18321,1064,-350,217,-10620,-6861,-11388,628,205,-27,33377,7055616
1712682958.9854913,10427780,1551,2408,1514,2826,2296,2403,2404,1890,18321,1130,-327,214,-10732,-6753,-11360,621,213,-39,33377,7055360
1712682959.0255969,10428107,1550,2408,1509,2821,2285,2383,2352,1902,18321,1130,-327,214,-10680,-6745,-11512,610,209,-19,33377,7055872
1712682959.064701,10428434,1550,2411,1504,2825,2290,2383,2337,1926,18320,1091,-344,224,-10680,-6893,-11440,632,210,-32,33377,7055616
1712682959.1143327,10428761,1548,2410,1510,2809,2500,2364,2269,1901,18321,1017,-378,238,-10736,-6869,-11440,624,202,-40,33377,7055616
1712682959.1659698,10429088,1545,2410,1513,2811,2604,2333,2161,1896,18321,986,-360,247,-10712,-6801,-11396,619,211,-33,33377,7055104
1712682959.2216194,10429415,1545,2411,1515,2808,2639,2409,2342,1919,18321,1001,-355,287,-10768,-6849,-11268,622,204,-31,33377,7055872
1712682959.2577136,10429742,1545,2415,1513,2808,2658,2476,2269,1907,18321,1003,-358,254,-10708,-6861,-11544,617,211,-42,33377,7055872
1712682959.277767,10430069,1544,2412,1509,2810,2674,2538,2422,1898,18321,1040,-357,264,-10800,-6833,-11424,622,204,-40,33377,7055872
1712682959.3289034,10430396,1542,2414,1504,2809,2681,2582,2276,1910,18321,1006,-363,278,-10804,-6941,-11444,628,203,-36,33377,7055872
1712682959.3680072,10430723,1543,2419,1507,2810,2685,2609,2317,1920,18320,976,-365,236,-10824,-6933,-11448,624,207,-44,33377,7055872
1712682959.4193876,10431050,1544,2418,1506,2814,2694,2385,2327,1910,18321,981,-358,219,-10692,-7005,-11468,624,211,-37,33377,7055616
1712682959.4604974,10431377,1546,2422,1510,2820,2459,2263,2302,1916,18320,1047,-368,181,-10752,-7021,-11448,628,213,-41,33377,7056384
1712682959.500604,10431704,1545,2416,1512,2817,2342,2167,2319,1936,18320,1060,-374,168,-10784,-6949,-11392,615,199,-28,33377,7055360
1712682959.5507371,10432031,1544,2409,1514,2823,2315,2096,2134,1909,18320,1036,-340,157,-10688,-6741,-11304,632,215,-32,33377,7055360
1712682959.5617669,10432358,1547,2404,1516,2826,2303,2289,2307,1902,18320,1024,-350,167,-10716,-6689,-11180,625,213,-39,33377,7055616
1712682959.5913448,10432685,1548,2406,1522,2826,2304,2114,2187,1919,18320,1031,-332,166,-10728,-6809,-11180,624,221,-42,33377,7055872
1712682959.624935,10433012,1550,2406,1519,2826,2296,2275,2291,1904,18320,1012,-346,207,-10664,-6737,-11248,622,209,-40,33377,7056384
1712682959.6575212,10433339,1550,2408,1517,2826,2300,2353,2228,1897,18320,1017,-346,220,-10632,-6849,-11260,619,204,-37,33377,7056384
1712682959.681084,10433666,1551,2412,1515,2826,2300,2387,2310,1907,18320,1017,-341,239,-10676,-6821,-11340,626,202,-33,33377,7055872
1712682959.7106624,10433993,1550,2414,1513,2826,2299,2407,2385,1915,18320,1001,-347,260,-10644,-6929,-11416,618,208,-41,33377,7056128
1712682959.7437508,10434320,1550,2419,1507,2826,2298,2410,2410,1896,18320,972,-344,263,-10632,-7013,-11472,621,205,-32,33377,7056384
1712682959.7773392,10434647,1550,2419,1511,2825,2296,2404,2398,1899,18320,972,-344,263,-10644,-7013,-11384,618,213,-48,33377,7056128
1712682959.8004014,10434974,1549,2420,1511,2826,2296,2401,2392,1922,18319,1018,-366,263,-10652,-6961,-11392,621,210,-39,33377,7056384
1712682959.8294778,10435301,1550,2418,1508,2826,2296,2400,2382,1897,18320,1079,-362,247,-10704,-6953,-11524,615,209,-47,33377,7055616
1712682959.8590574,10435628,1548,2415,1512,2827,2303,2422,2440,1895,18320,1088,-421,257,-10756,-6865,-11436,628,210,-41,33377,7056128
1712682959.8906412,10435955,1547,2409,1516,2825,2299,2422,2457,1915,18320,1070,-411,252,-10764,-6753,-11344,623,217,-41,33377,7056128
1712682959.9167101,10436282,1546,2412,1516,2826,2298,2416,2444,1905,18320,1046,-428,249,-10752,-6941,-11384,631,224,-37,33377,7055616
1712682959.9552174,10436609,1545,2420,1515,2826,2297,2413,2437,1895,18319,990,-411,264,-10688,-7005,-11308,619,209,-37,33377,7055872
1712682959.980617,10436936,1545,2419,1513,2826,2297,2412,2427,1905,18319,981,-413,266,-10680,-7001,-11348,621,215,-45,33377,7055872
1712682960.0232296,10437263,1547,2420,1512,2826,2297,2411,2431,1914,18319,995,-394,264,-10772,-7021,-11444,624,199,-40,33377,7056128
1712682960.0457892,10437590,1547,2425,1509,2826,2297,2411,2432,1899,18319,998,-403,252,-10804,-7093,-11488,625,220,-41,33377,7055872
1712682960.0762408,10437917,1546,2420,1511,2827,2303,2426,2465,1904,18319,1001,-407,232,-10688,-6977,-11352,624,216,-35,33377,7055872
1712682960.109831,10438244,1544,2416,1512,2827,2307,2189,2124,1926,18319,1050,-397,208,-10836,-7013,-11428,621,210,-45,33377,7056640
1712682960.1469297,10438571,1546,2413,1515,2826,2297,2314,2059,1905,18319,1045,-350,210,-10792,-6833,-11332,624,221,-37,33377,7056128
1712682960.1800177,10438898,1545,2411,1512,2821,2288,2345,2136,1905,18319,1058,-356,200,-10728,-6809,-11372,614,227,-39,33377,7056128
1712682960.209483,10439225,1545,2411,1512,2825,2292,2368,2222,1922,18318,1043,-357,192,-10708,-6885,-11408,607,201,-29,33377,7055616
1712682960.2375576,10439552,1544,2407,1514,2826,2295,2391,2318,1912,18318,997,-369,193,-10760,-6701,-11392,618,210,-43,33377,7055360
1712682960.28764,10439879,1542,2410,1518,2808,2498,2366,2273,1902,18318,1012,-371,216,-10796,-6901,-11292,622,216,-35,33377,7055872
1712682960.3267443,10440206,1541,2417,1511,2826,2388,2347,2209,1912,18319,1001,-359,209,-10728,-6957,-11360,626,216,-35,33377,7055616
1712682960.3807886,10440533,1545,2416,1512,2826,2338,2226,2159,1919,18318,990,-346,234,-10748,-6893,-11416,625,217,-36,33377,7055872
1712682960.4223988,10440860,1547,2415,1515,2826,2313,2113,2143,1900,18318,992,-360,224,-10716,-6813,-11356,619,211,-42,33377,7055616
1712682960.4630075,10441187,1547,2417,1512,2826,2303,2297,2328,1905,18318,972,-372,222,-10772,-6977,-11344,625,213,-36,33377,7056128
1712682960.4870715,10441514,1547,2422,1513,2825,2302,2369,2287,1928,18318,972,-372,222,-10772,-7069,-11360,618,205,-48,33377,7056128
1712682960.5497375,10441841,1543,2421,1510,2826,2300,2394,2340,1904,18318,913,-375,216,-10840,-7001,-11356,625,210,-48,33377,7055872
1712682960.5993698,10442168,1545,2422,1519,2826,2299,2411,2405,1898,18318,981,-353,188,-10680,-7029,-11240,622,209,-37,33377,7056128
1712682960.6555195,10442495,1546,2416,1528,2820,2280,2371,2320,1917,18318,1028,-372,190,-10776,-6897,-11048,616,208,-48,33377,7055872
1712682960.6871028,10442822,1546,2412,1523,2825,2287,2376,2299,1905,18317,1058,-353,185,-10688,-6909,-11208,610,209,-35,33377,7055872
1712682960.7156813,10443149,1544,2416,1519,2826,2293,2388,2324,1895,18318,974,-338,182,-10812,-6913,-11312,623,208,-39,33377,7056128
1712682960.7562869,10443476,1545,2421,1517,2826,2295,2400,2362,1903,18317,930,-324,181,-10840,-7069,-11308,621,213,-45,33377,7056128
1712682960.8074229,10443803,1545,2422,1516,2825,2295,2405,2392,1912,18318,959,-311,187,-10664,-7085,-11344,621,208,-45,33377,7056128
1712682960.8465278,10444130,1546,2420,1514,2825,2295,2407,2410,1888,18318,1013,-317,189,-10768,-6985,-11356,623,213,-36,33377,7055616
1712682960.8856316,10444457,1545,2421,1511,2826,2296,2403,2404,1891,18318,1020,-327,159,-10856,-7169,-11388,623,208,-41,33377,7055616
1712682960.9402761,10444784,1544,2424,1509,2826,2296,2401,2394,1916,18318,1027,-330,112,-10720,-7157,-11420,616,208,-41,33377,7055872
1712682960.9909108,10445111,1546,2417,1511,2825,2295,2406,2402,1896,18317,1081,-301,133,-10780,-6933,-11272,617,216,-49,33377,7055616
1712682961.0656092,10445438,1548,2409,1518,2826,2296,2402,2394,1896,18317,1093,-321,119,-10604,-6749,-11160,621,215,-39,33377,7056128
1712682961.0856624,10445765,1548,2403,1517,2824,2289,2390,2362,1918,18317,1049,-330,177,-10660,-6577,-11272,628,208,-43,33377,7055616
1712682961.1899397,10446092,1546,2409,1517,2822,2283,2376,2311,1908,18317,971,-337,193,-10752,-6909,-11284,615,204,-33,33377,7055616
1712682961.2225268,10446419,1548,2417,1522,2826,2290,2380,2306,1892,18316,975,-345,198,-10660,-6945,-11252,624,211,-37,33377,7055616
1712682961.2716277,10446746,1548,2417,1523,2826,2294,2390,2336,1903,18317,985,-344,208,-10644,-6997,-11232,623,213,-41,33377,7055360
1712682961.3403106,10447073,1548,2424,1515,2826,2295,2401,2373,1916,18316,990,-317,203,-10716,-7209,-11372,614,213,-50,33377,7055872
1712682961.3779106,10447400,1548,2432,1515,2825,2295,2405,2395,1901,18316,996,-318,175,-10624,-7293,-11272,624,214,-42,33377,7055872
1712682961.3934515,10447727,1547,2429,1522,2826,2296,2402,2392,1910,18317,1081,-305,157,-10708,-7209,-11192,626,211,-42,33377,7055616
1712682961.4385552,10448054,1546,2421,1523,2817,2276,2359,2280,1935,18316,1081,-305,157,-10664,-6965,-11132,618,203,-43,33377,7055616
1712682961.4896908,10448381,1544,2414,1518,2825,2285,2364,2253,1913,18317,1069,-290,154,-10808,-6849,-11300,625,217,-45,33377,7055360
1712682961.5408273,10448708,1543,2416,1510,2809,2498,2355,2227,1908,18316,1029,-271,174,-10844,-6945,-11412,619,214,-40,33377,7056128
1712682961.59096,10449035,1544,2415,1514,2813,2604,2329,2135,1926,18316,1058,-296,185,-10788,-6757,-11252,629,207,-40,33377,7056128
1712682961.6364899,10449362,1545,2411,1517,2810,2647,2424,2366,1914,18316,1098,-273,205,-10720,-6745,-11224,623,208,-39,33377,7055872
1712682961.6881266,10449689,1544,2415,1510,2804,2654,2474,2274,1896,18316,1019,-281,235,-10772,-6929,-11432,622,214,-24,33377,7055616
1712682961.7407668,10450016,1543,2417,1513,2810,2672,2530,2403,1898,18316,997,-314,246,-10848,-6937,-11372,623,210,-43,33377,7055872
1712682961.7919028,10450343,1542,2415,1511,2810,2680,2571,2242,1908,18316,1034,-310,238,-10848,-6869,-11328,611,210,-48,33377,7056128
1712682961.8345163,10450670,1543,2417,1512,2811,2690,2358,2228,1885,18316,1041,-312,203,-10792,-6961,-11420,615,214,-47,33377,7055360
1712682961.8866546,10450997,1543,2423,1513,2813,2691,2273,2294,1888,18316,1071,-300,172,-10820,-7105,-11448,623,210,-50,33379,7055360
1712682961.940298,10451324,1545,2416,1517,2826,2478,2258,2274,1915,18316,1094,-285,201,-10800,-6929,-11272,622,211,-33,33379,7055616
1712682961.9778976,10451651,1547,2416,1522,2820,2363,2251,2255,1894,18316,1078,-265,170,-10656,-6937,-11268,625,213,-41,33379,7056384
1712682962.0180044,10451978,1546,2415,1516,2822,2318,2135,2234,1894,18316,1039,-293,168,-10772,-6909,-11248,626,216,-49,33379,7055872
1712682962.07719,10452305,1543,2416,1510,2825,2303,2306,2066,1914,18316,1009,-294,160,-10732,-6913,-11424,631,202,-44,33379,7055360
1712682962.127014,10452632,1547,2415,1515,2826,2303,2380,2234,1908,18316,1045,-274,173,-10624,-6873,-11252,614,215,-41,33379,7055872
1712682962.179653,10452959,1551,2412,1521,2825,2300,2399,2342,1897,18315,1108,-283,186,-10644,-6773,-11236,621,213,-45,33379,7056128
1712682962.2302873,10453286,1546,2414,1516,2821,2288,2383,2333,1908,18316,1034,-313,194,-10752,-6933,-11268,617,221,-31,33379,7055872
1712682962.2663848,10453613,1544,2422,1513,2825,2291,2389,2342,1919,18315,952,-295,208,-10748,-7133,-11348,621,203,-34,33379,7055360
1712682962.2994716,10453940,1543,2425,1515,2826,2294,2394,2356,1898,18315,990,-267,224,-10820,-7105,-11364,625,205,-36,33379,7055872
1712682962.3265438,10454267,1545,2423,1515,2824,2288,2380,2320,1900,18315,1031,-267,207,-10692,-7113,-11292,622,211,-47,33379,7056128
1712682962.3546185,10454594,1545,2427,1518,2825,2291,2389,2338,1923,18315,1031,-267,207,-10800,-7141,-11264,623,198,-36,33379,7055360
1712682962.3882086,10454921,1546,2426,1512,2825,2293,2393,2354,1898,18315,1046,-251,182,-10732,-7181,-11404,623,215,-43,33379,7055616
1712682962.4207954,10455248,1547,2424,1506,2825,2294,2396,2360,1894,18315,1124,-267,170,-10744,-7069,-11532,615,207,-40,33379,7056128
1712682962.4433546,10455575,1548,2421,1512,2826,2296,2398,2372,1913,18315,1172,-292,168,-10744,-6929,-11380,624,214,-44,33379,7055872
1712682962.469925,10455902,1549,2415,1514,2826,2296,2398,2376,1906,18315,1088,-295,176,-10812,-6941,-11436,621,213,-50,33379,7055616
1712682962.503514,10456229,1548,2416,1518,2825,2295,2404,2388,1896,18315,1033,-332,185,-10820,-6901,-11448,630,217,-41,33379,7056128
1712682962.5381067,10456556,1546,2412,1521,2826,2296,2401,2389,1906,18315,1060,-339,185,-10592,-6729,-11244,621,203,-41,33379,7055360
1712682962.5691886,10456883,1549,2410,1524,2821,2285,2382,2339,1923,18315,1100,-355,181,-10608,-6789,-11184,611,205,-27,33379,7055872
1712682962.6067894,10457210,1546,2413,1524,2826,2291,2389,2344,1907,18314,1071,-328,173,-10764,-6885,-11160,623,213,-41,33379,7055616
1712682962.642885,10457537,1547,2416,1522,2826,2294,2394,2357,1914,18314,1075,-324,196,-10652,-6973,-11256,616,205,-36,33379,7055872
1712682962.6739676,10457864,1548,2420,1516,2827,2302,2413,2411,1941,18314,1080,-292,191,-10644,-7009,-11292,626,207,-35,33379,7055872
1712682962.6995354,10458191,1548,2421,1515,2826,2300,2413,2428,1921,18314,1087,-294,185,-10724,-7001,-11252,615,211,-40,33379,7056128
1712682962.7271092,10458518,1546,2418,1520,2826,2298,2412,2424,1918,18314,1099,-271,193,-10776,-6981,-11244,619,209,-40,33379,7056384
1712682962.754682,10458845,1545,2416,1519,2826,2297,2411,2430,1935,18314,1055,-290,195,-10768,-6965,-11364,625,213,-39,33379,7055616
1712682962.7847617,10459172,1544,2412,1516,2826,2297,2411,2432,1931,18314,1035,-309,203,-10756,-6929,-11324,624,207,-42,33379,7056128
1712682962.8208594,10459499,1542,2414,1513,2826,2297,2410,2425,1920,18314,989,-308,196,-10720,-6981,-11404,617,216,-47,33379,7055872
1712682962.8579566,10459826,1543,2417,1510,2826,2297,2411,2430,1926,18314,1031,-329,184,-10712,-7021,-11344,617,216,-47,33379,7055872
1712682962.888538,10460153,1543,2418,1519,2826,2297,2411,2432,1936,18314,1103,-310,203,-10720,-7001,-11212,624,211,-31,33379,7055360
1712682962.9199562,10460480,1546,2418,1514,2822,2287,2393,2382,1915,18314,1097,-333,183,-10816,-6949,-11392,619,209,-33,33379,7055872
1712682962.94753,10460807,1545,2418,1511,2825,2291,2394,2369,1914,18313,1013,-351,170,-10772,-7001,-11452,624,209,-40,33379,7055616
1712682962.9810238,10461134,1544,2418,1509,2826,2294,2396,2365,1930,18313,1013,-351,170,-10728,-7073,-11420,624,214,-37,33379,7055360
1712682963.0196264,10461461,1546,2415,1521,2826,2296,2398,2374,1904,18314,1055,-334,169,-10756,-6969,-11164,619,214,-44,33379,7055360
1712682963.0592546,10461788,1548,2415,1520,2825,2295,2404,2387,1893,18314,1074,-336,165,-10636,-6849,-11340,621,201,-34,33379,7055360
1712682963.1113691,10462115,1547,2414,1513,2825,2295,2407,2408,1905,18314,1078,-322,182,-10716,-6977,-11376,618,203,-43,33379,7055104
1712682963.1454616,10462442,1546,2418,1512,2826,2296,2403,2404,1898,18313,1051,-310,162,-10696,-7005,-11320,616,210,-41,33379,7056128
1712682963.1579924,10462769,1544,2418,1518,2826,2296,2400,2386,1884,18314,1123,-293,170,-10752,-6901,-11192,621,210,-36,33379,7055872
1712682963.1980996,10463096,1545,2408,1519,2826,2296,2400,2380,1892,18313,1109,-275,179,-10712,-6625,-11240,622,209,-42,33379,7055616
1712682963.2276814,10463423,1546,2405,1516,2826,2297,2406,2398,1908,18313,1029,-262,194,-10732,-6833,-11424,621,213,-39,33379,7056128
1712682963.2597637,10463750,1543,2415,1511,2826,2297,2408,2406,1893,18313,1024,-242,207,-10760,-6937,-11532,626,207,-44,33379,7055872
1712682963.2855077,10464077,1544,2421,1511,2822,2287,2392,2366,1900,18313,1057,-250,198,-10600,-6997,-11348,616,203,-20,33379,7055872
1712682963.3160894,10464404,1546,2417,1513,2826,2292,2388,2344,1926,18312,1106,-208,210,-10668,-6937,-11532,622,209,-42,33379,7055360
1712682963.3471715,10464731,1547,2420,1508,2825,2320,2200,2118,1908,18312,1076,-241,188,-10724,-7021,-11528,626,204,-37,33379,7055872
1712682963.3782547,10465058,1547,2422,1511,2826,2303,2334,2118,1902,18312,1071,-259,169,-10724,-7013,-11424,616,205,-41,33379,7055616
1712682963.4213693,10465385,1546,2421,1511,2826,2303,2392,2281,1914,18313,1130,-261,154,-10664,-7057,-11400,624,202,-33,33379,7055872
1712682963.4599714,10465712,1544,2418,1507,2826,2301,2411,2386,1906,18312,1101,-288,145,-10760,-6981,-11436,630,210,-36,33379,7055872
1712682963.4870434,10466039,1547,2420,1514,2826,2299,2418,2431,1888,18312,1065,-298,144,-10824,-6941,-11320,624,209,-28,33379,7055616
1712682963.5171237,10466366,1543,2414,1515,2825,2297,2414,2434,1892,18312,1102,-293,132,-10780,-6841,-11204,630,208,-43,33379,7055872
1712682963.551716,10466693,1544,2412,1516,2826,2297,2412,2427,1904,18312,1030,-292,133,-10708,-6821,-11236,616,213,-41,33379,7055872
1712682963.5842075,10467020,1543,2417,1514,2826,2297,2411,2431,1882,18312,967,-318,132,-10784,-7001,-11324,622,197,-40,33379,7056128
1712682963.6218042,10467347,1545,2422,1512,2826,2297,2411,2432,1887,18312,1056,-318,122,-10776,-7101,-11428,619,216,-40,33379,7055616
1712682963.6433616,10467674,1545,2422,1512,2822,2287,2393,2383,1917,18312,1112,-309,126,-10760,-6993,-11368,615,214,-17,33379,7055616
1712682963.671436,10468001,1545,2417,1515,2825,2291,2394,2369,1906,18311,1112,-309,126,-10760,-7025,-11424,621,205,-32,33379,7056128
1712682963.7120447,10468328,1547,2415,1522,2825,2293,2396,2365,1909,18311,1128,-330,93,-10680,-6801,-11196,619,207,-37,33379,7055872
1712682963.7486417,10468655,1547,2408,1519,2821,2284,2373,2309,1926,18312,1082,-332,119,-10776,-6725,-11252,614,210,-41,33379,7056128
1712682963.7822309,10468982,1545,2409,1518,2812,2499,2365,2270,1923,18311,1026,-330,135,-10784,-6717,-11328,623,217,-45,33379,7055872
1712682963.817826,10469309,1546,2413,1515,2808,2590,2302,2378,1912,18312,1012,-344,134,-10680,-6841,-11204,616,201,-36,33379,7055872
1712682963.8639095,10469636,1548,2413,1518,2808,2633,2379,2333,1919,18312,994,-337,191,-10640,-7049,-11372,617,209,-37,33379,7056128
1712682963.9135416,10469963,1550,2421,1516,2808,2655,2461,2227,1932,18311,1039,-357,180,-10612,-7013,-11412,618,208,-36,33379,7055360
1712682963.9657137,10470290,1550,2419,1513,2809,2672,2525,2378,1903,18312,1087,-346,160,-10664,-6993,-11420,621,213,-36,33379,7055616
1712682964.0238693,10470617,1550,2419,1509,2809,2680,2569,2225,1901,18311,1097,-342,167,-10692,-7077,-11464,626,207,-33,33379,7056384
1712682964.0614686,10470944,1548,2419,1514,2813,2692,2358,2223,1922,18311,1054,-366,145,-10692,-6957,-11368,623,201,-50,33379,7056384
1712682964.098066,10692323,1530,2418,1528,2824,2293,2350,2230,1899,18319,1025,-345,223,-11132,-7001,-11024,629,197,-44,33378,7055360
1712682964.1226318,10692650,1525,2412,1533,2825,2295,2383,2300,1908,18320,1136,-301,236,-11148,-6897,-10976,625,220,-48,33378,7056128
1712682964.1532123,10693304,1524,2410,1527,2824,2289,2389,2347,1888,18321,1064,-331,204,-11188,-6889,-11068,621,196,-43,33378,7055872
1712682964.1862662,10693631,1521,2406,1530,2825,2292,2387,2345,1914,18321,988,-333,184,-11276,-6641,-10940,626,204,-42,33378,7055872
1712682964.2173502,10693958,1521,2402,1531,2824,2279,2334,2176,1888,18321,991,-311,205,-11140,-6645,-10920,617,202,-44,33378,7055616
1712682964.2434175,10694285,1522,2401,1538,2821,2279,2343,2167,1887,18322,1003,-308,213,-11236,-6645,-10864,619,209,-49,33378,7056128
1712682964.2714968,10694612,1522,2401,1531,2825,2287,2364,2219,1914,18322,1064,-310,234,-11060,-6553,-10996,617,207,-47,33378,7056128
1712682964.3116043,10694939,1527,2397,1530,2807,2499,2362,2232,1908,18322,1096,-288,216,-11044,-6569,-11060,617,207,-47,33378,7056384
