timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712675471.385095,1432200,1808,2763,1725,2825,2295,2405,2396,1886,34468,1050,-244,238,-5364,-13913,-7024,551,313,-12,33293,7053056
1712675471.4026403,1432527,1809,2769,1725,2826,2296,2401,2391,1851,34468,987,-233,216,-5360,-14053,-7052,554,301,-26,33293,7052544
1712675471.4582884,1432854,1812,2772,1727,2827,2303,2422,2443,1840,34468,1007,-237,213,-5376,-14169,-7048,550,302,-27,33293,7053056
1712675471.4873655,1433181,1814,2775,1727,2827,2306,2180,2084,1854,34468,1093,-261,218,-5288,-14121,-6976,554,301,-24,33293,7053312
1712675471.5249655,1433508,1811,2771,1724,2827,2302,2319,2068,1820,34469,1115,-264,240,-5340,-13993,-7028,551,296,-17,33293,7052800
1712675471.5851035,1433835,1809,2766,1729,2826,2302,2379,2241,1796,34468,1111,-248,237,-5448,-13941,-7064,546,295,-22,33293,7052800
1712675471.5966341,1434162,1806,2766,1726,2822,2291,2387,2313,1806,34468,1065,-264,220,-5476,-13989,-7080,550,307,-9,33293,7052800
1712675471.6302233,1434489,1808,2770,1723,2827,2301,2409,2387,1799,34467,997,-236,195,-5516,-14057,-7092,550,302,-11,33293,7052544
1712675471.6683252,1434816,1811,2770,1720,2827,2305,2173,2365,1768,34468,996,-272,202,-5312,-14153,-7164,548,307,-18,33293,7053056
1712675471.7018607,1435143,1813,2772,1725,2827,2303,2323,2163,1770,34468,1037,-297,198,-5396,-14057,-7052,549,303,-21,33293,7053312
1712675471.740463,1435470,1811,2771,1723,2827,2309,2145,2227,1787,34468,1103,-304,196,-5400,-14029,-7104,549,303,-21,33293,7053056
1712675471.7860847,1435797,1814,2768,1724,2827,2305,2059,2003,1756,34467,1090,-311,162,-5320,-14081,-7028,544,303,-14,33293,7052544
1712675471.843738,1436124,1815,2768,1727,2826,2299,2265,2207,1748,34468,1080,-334,197,-5356,-14017,-6936,553,307,-27,33293,7053312
1712675471.869807,1436451,1812,2764,1727,2826,2302,2355,2213,1764,34468,1060,-332,218,-5424,-13849,-6992,546,305,-29,33293,7053568
1712675471.907407,1436778,1809,2761,1727,2808,2502,2359,2226,1735,34468,1048,-299,217,-5440,-13909,-6984,549,301,-21,33293,7052800
1712675471.9455082,1437105,1808,2762,1726,2808,2592,2300,2356,1712,34468,1083,-295,199,-5436,-13949,-7152,543,305,-25,33293,7052800
1712675471.9856153,1437432,1809,2769,1724,2826,2432,2154,2306,1724,34468,1083,-295,199,-5532,-14005,-7020,551,301,-31,33293,7052800
1712675472.005167,1437759,1809,2772,1729,2822,2346,2162,2312,1727,34468,1083,-305,210,-5440,-13981,-7140,542,316,-19,33293,7053056
1712675472.0608149,1438086,1810,2769,1725,2813,2535,2349,2222,1703,34468,1099,-311,216,-5412,-14053,-7124,537,308,-14,33293,7052800
1712675472.0758548,1438413,1811,2769,1722,2826,2410,2387,2308,1710,34467,1055,-291,231,-5392,-14141,-7204,550,305,-18,33293,7052544
1712675472.08889,1438740,1811,2769,1722,2826,2350,2272,2309,1724,34468,1012,-326,223,-5408,-14057,-7160,547,311,-21,33293,7052800
1712675472.1189702,1439067,1812,2773,1726,2825,2318,2145,2270,1691,34467,1048,-323,203,-5284,-14089,-7092,554,301,-17,33293,7052288
1712675472.1550655,1439394,1812,2770,1726,2826,2304,2052,1985,1692,34468,1059,-332,208,-5308,-13997,-7072,550,307,-25,33293,7053312
1712675472.1851459,1439721,1814,2768,1725,2825,2297,2255,2181,1734,34467,1130,-327,219,-5300,-13941,-7036,550,302,-18,33293,7052800
1712675472.2295055,1440048,1813,2767,1726,2826,2301,2350,2184,1748,34468,1064,-341,245,-5396,-13953,-6980,546,302,-22,33293,7053056
1712675472.2615902,1440375,1811,2772,1727,2826,2301,2392,2300,1788,34467,905,-324,233,-5344,-14053,-7116,543,293,-22,33293,7053056
1712675472.2986891,1440702,1811,2780,1716,2826,2300,2405,2373,1875,34468,850,-345,208,-5408,-14277,-7268,558,301,-12,33293,7052800
1712675472.3212488,1441029,1814,2787,1719,2826,2299,2415,2424,1962,34467,748,-288,206,-5352,-14465,-7164,546,305,-25,33293,7053056
1712675472.3919368,1441356,1818,2783,1724,2822,2289,2396,2382,2030,34468,878,-381,173,-5248,-14197,-7076,543,319,-16,33293,7053056
1712675472.4310408,1441683,1816,2784,1729,2826,2293,2397,2378,2121,34467,1058,-309,193,-5252,-14233,-7116,547,306,-17,33293,7052800
1712675472.4706466,1442010,1816,2781,1736,2826,2296,2398,2377,2220,34468,1199,-382,174,-5316,-14265,-6888,544,311,-14,33293,7053312
1712675472.5167704,1442337,1817,2771,1742,2827,2303,2421,2438,2255,34468,1354,-422,193,-5284,-13885,-6720,547,303,-14,33293,7052544
1712675472.5548704,1442664,1813,2746,1736,2826,2300,2417,2446,2299,34468,1399,-292,266,-5320,-13589,-6832,548,302,-16,33293,7052800
1712675472.590465,1442991,1812,2738,1733,2827,2305,2176,2072,2354,34468,1137,-365,215,-5300,-13529,-6964,543,297,-20,33293,7052800
1712675472.6360867,1443318,1806,2752,1731,2826,2296,2303,2327,2352,34468,928,-277,179,-5500,-13665,-6972,543,305,-16,33293,7053312
1712675472.6716812,1443645,1809,2767,1725,2826,2299,2370,2288,2351,34468,871,-289,199,-5380,-14129,-7116,547,311,-19,33293,7052288
1712675472.7087798,1443972,1809,2780,1716,2826,2299,2400,2351,2375,34468,871,-289,199,-5500,-14281,-7240,542,296,-24,33293,7053056
1712675472.7473822,1444299,1810,2781,1718,2826,2298,2406,2389,2374,34468,961,-288,180,-5328,-14265,-7204,542,296,-24,33293,7053312
1712675472.7960138,1444626,1807,2778,1722,2825,2296,2402,2390,2345,34468,1141,-297,203,-5380,-14333,-7104,544,306,-24,33293,7053056
1712675472.827094,1444953,1809,2775,1726,2821,2286,2383,2348,2348,34468,1260,-288,216,-5444,-14177,-7032,540,296,-14,33293,7052800
1712675472.86269,1445280,1806,2765,1723,2818,2272,2342,2211,2365,34468,1308,-329,174,-5424,-13941,-7024,548,302,-20,33293,7052800
1712675472.9138246,1445607,1808,2764,1724,2810,2492,2327,2130,2335,34468,1314,-293,159,-5464,-13917,-7116,548,297,-18,33293,7052800
1712675472.9444056,1445934,1802,2761,1716,2810,2594,2296,2317,2325,34468,1167,-321,125,-5508,-13869,-7316,539,300,-22,33293,7052800
1712675472.9554358,1446261,1803,2761,1719,2809,2641,2393,2348,2342,34468,1146,-307,159,-5496,-13885,-7204,547,303,-26,33293,7052800
1712675472.9995534,1446588,1806,2772,1719,2810,2666,2486,2305,2316,34469,1110,-333,72,-5520,-14197,-7140,547,308,-17,33293,7052544
1712675473.032139,1446915,1809,2783,1721,2810,2678,2551,2471,2282,34468,1012,-347,51,-5204,-14385,-7196,539,295,-29,33293,7052800
1712675473.0456758,1447242,1814,2787,1718,2810,2683,2594,2328,2270,34468,1233,-410,49,-5256,-14361,-7208,548,297,-25,33293,7052800
1712675473.078262,1447569,1816,2771,1716,2810,2685,2614,2346,2236,34468,1363,-398,88,-5208,-13945,-7268,557,300,-16,33293,7052800
1712675473.1419308,1447896,1821,2756,1728,2811,2692,2379,2324,2170,34468,1556,-392,140,-5216,-13697,-7012,548,307,-16,33293,7052288
1712675473.1860487,1448223,1820,2752,1733,2814,2692,2276,2325,2131,34468,1312,-381,151,-5180,-13665,-6872,544,301,-17,33293,7053056
1712675473.2266564,1448550,1819,2748,1743,2815,2701,2259,2292,2108,34468,1236,-331,200,-5260,-13665,-6644,539,285,-4,33293,7053312
1712675473.2657602,1448877,1813,2746,1742,2820,2465,2220,2161,2043,34468,1122,-318,213,-5392,-13561,-6740,551,303,-14,33293,7052288
1712675473.3214083,1449204,1812,2746,1730,2823,2371,2255,2232,2016,34468,910,-248,216,-5412,-13529,-6964,550,305,-25,33293,7052544
1712675473.3539948,1449531,1810,2755,1724,2826,2332,2168,2300,2023,34468,869,-302,201,-5424,-13745,-7060,547,289,-26,33293,7053056
1712675473.388587,1449858,1804,2766,1726,2826,2311,2087,2110,1995,34468,896,-310,183,-5576,-13997,-7032,550,307,-29,33293,7052800
1712675473.421675,1450185,1803,2768,1728,2826,2301,2278,2270,1972,34467,986,-313,183,-5464,-14097,-7120,542,308,-21,33293,7052544
1712675473.4582725,1450512,1806,2767,1725,2826,2303,2368,2261,1984,34468,986,-313,183,-5488,-13889,-7052,539,305,-22,33293,7053056
1712675473.4873493,1450839,1807,2763,1719,2826,2274,2340,2171,1987,34468,979,-284,195,-5408,-13837,-7256,551,296,-17,33293,7052800
1712675473.5159256,1451166,1804,2764,1712,2826,2286,2357,2205,1957,34467,880,-301,197,-5584,-13965,-7360,544,299,-19,33293,7052288
1712675473.5470085,1451493,1804,2765,1712,2826,2292,2373,2261,1956,34467,846,-310,178,-5516,-14113,-7336,562,300,-16,33293,7053312
1712675473.592128,1451820,1808,2768,1716,2826,2295,2393,2331,1970,34467,871,-321,181,-5384,-14013,-7344,551,303,-19,33293,7053312
1712675473.623712,1452147,1809,2768,1722,2822,2286,2379,2320,1937,34467,942,-343,214,-5388,-14069,-7068,555,305,-13,33293,7052800
1712675473.663318,1452474,1812,2774,1723,2826,2292,2383,2327,1925,34467,1011,-365,199,-5380,-14165,-6992,544,296,-26,33293,7052288
1712675473.6793594,1452801,1812,2778,1721,2826,2294,2391,2350,1940,34467,881,-348,181,-5376,-14173,-7052,549,303,-14,33293,7052800
1712675473.7129498,1453128,1812,2776,1725,2827,2302,2411,2407,1911,34468,971,-319,229,-5364,-14133,-7020,550,312,-20,33293,7053056
1712675473.7505496,1453455,1810,2773,1728,2826,2299,2418,2438,1879,34467,1035,-352,197,-5424,-14145,-6996,548,295,-25,33293,7053056
1712675473.7821343,1453782,1810,2772,1727,2826,2298,2414,2437,1877,34468,1076,-314,185,-5344,-14045,-6964,556,296,-17,33293,7052544
1712675473.8222396,1454109,1812,2770,1723,2827,2303,2428,2468,1867,34467,1154,-332,192,-5364,-14085,-7136,554,306,-19,33293,7052544
1712675473.8613446,1454436,1812,2763,1723,2827,2307,2189,2125,1827,34468,1132,-295,203,-5452,-13865,-7156,550,297,-32,33293,7052544
1712675473.8738775,1454763,1811,2759,1726,2827,2303,2330,2108,1820,34468,1086,-301,222,-5376,-13793,-6996,550,300,-29,33293,7052800
1712675473.912962,1455090,1811,2756,1724,2828,2304,2131,2179,1832,34468,1019,-268,216,-5288,-13833,-7136,542,301,-14,33293,7053056
1712675473.9465523,1455417,1813,2767,1721,2827,2302,2298,2340,1797,34467,973,-335,157,-5380,-14081,-7184,547,294,-19,33293,7053056
1712675473.9605887,1455744,1811,2772,1718,2822,2293,2353,2243,1781,34468,1010,-311,213,-5284,-14113,-7180,541,314,-13,33293,7052800
1712675473.9956825,1456071,1809,2766,1721,2826,2296,2379,2294,1789,34467,1043,-371,220,-5484,-13981,-7104,561,306,-21,33295,7052800
1712675474.0302744,1456398,1805,2765,1721,2827,2303,2412,2383,1762,34467,1057,-316,208,-5452,-13901,-7120,555,302,-20,33295,7052544
1712675474.0623596,1456725,1807,2769,1722,2827,2307,2183,2084,1736,34467,894,-324,191,-5432,-14113,-7096,553,310,-27,33295,7052800
1712675474.1044724,1457052,1808,2773,1728,2827,2303,2327,2092,1741,34467,976,-301,181,-5432,-14129,-6964,544,303,-24,33295,7052544
1712675474.1460907,1457379,1808,2777,1724,2809,2509,2363,2202,1742,34467,976,-301,181,-5420,-14177,-7136,547,303,-19,33295,7052288
1712675474.1871996,1457706,1809,2772,1728,2826,2395,2368,2241,1715,34467,973,-300,203,-5484,-14165,-7020,544,303,-12,33295,7052800
1712675474.218292,1458033,1813,2771,1729,2826,2342,2245,2225,1714,34467,1133,-337,192,-5388,-14125,-7056,541,297,-16,33295,7052288
1712675474.2594008,1458360,1810,2767,1721,2827,2322,2143,2244,1726,34467,1086,-321,176,-5432,-13917,-7064,544,306,-19,33295,7052288
1712675474.3235717,1458687,1809,2757,1721,2826,2306,2059,2008,1692,34467,1151,-320,235,-5416,-13709,-7088,548,305,-22,33295,7052288
1712675474.3611715,1459014,1813,2758,1725,2826,2299,2265,2209,1682,34468,1100,-268,196,-5280,-13861,-7136,548,302,-22,33295,7052800
1712675474.3917532,1459341,1816,2768,1719,2822,2293,2338,2156,1702,34467,960,-319,183,-5296,-13949,-7116,551,306,-24,33295,7052032
1712675474.4318602,1459668,1814,2772,1719,2828,2298,2380,2260,1688,34467,995,-293,178,-5328,-14089,-7152,542,296,-12,33295,7053056
1712675474.4669528,1459995,1810,2769,1718,2827,2305,2160,2288,1675,34467,1018,-323,231,-5380,-14001,-7236,544,308,-24,33295,7052800
1712675474.5040512,1460322,1810,2761,1720,2826,2296,2295,2372,1690,34467,1069,-336,246,-5360,-13793,-7000,541,302,-27,33295,7053312
1712675474.5511763,1460649,1814,2763,1726,2827,2306,2125,2238,1697,34467,1046,-376,225,-5520,-13877,-6940,549,299,-21,33295,7052800
1712675474.5867722,1460976,1811,2764,1730,2827,2304,2044,2264,1671,34467,993,-324,208,-5412,-13933,-6892,549,299,-21,33295,7052544
1712675474.6233685,1461303,1809,2764,1728,2826,2298,2252,2245,1673,34467,998,-308,234,-5456,-13901,-7056,546,305,-18,33295,7053056
1712675474.6519442,1461630,1812,2770,1728,2826,2302,2350,2204,1695,34467,918,-318,205,-5416,-14061,-7024,550,305,-13,33295,7052800
1712675474.6905477,1461957,1809,2777,1723,2826,2301,2392,2306,1669,34467,896,-280,196,-5412,-14261,-6984,548,300,-13,33295,7052288
1712675474.7100997,1462284,1810,2777,1724,2827,2306,2167,2329,1663,34467,920,-260,229,-5396,-14173,-6996,561,291,-14,33295,7052544
1712675474.7466958,1462611,1809,2784,1720,2827,2303,2320,2134,1685,34467,950,-234,208,-5356,-14349,-7156,547,308,-31,33295,7053056
1712675474.7712622,1462938,1816,2794,1730,2822,2293,2363,2215,1675,34467,1134,-330,202,-5256,-14601,-6924,542,289,-21,33295,7052544
1712675474.8043497,1463265,1820,2795,1734,2826,2296,2383,2296,1661,34466,1438,-342,287,-5188,-14461,-6792,544,306,-24,33295,7052544
1712675474.8379393,1463592,1820,2785,1743,2826,2297,2398,2352,1673,34467,1756,-363,391,-5056,-14229,-6764,549,306,-24,33295,7052544
1712675474.8655126,1463919,1821,2773,1738,2826,2297,2405,2388,1685,34466,1756,-363,391,-5292,-14081,-6720,554,306,-17,33295,7053056
1712675474.897597,1464246,1822,2762,1733,2827,2303,2424,2442,1674,34467,1779,-325,438,-5184,-13885,-6776,544,303,-21,33295,7052544
1712675474.950739,1464573,1826,2748,1748,2826,2300,2418,2448,1707,34467,1645,-112,467,-5148,-13573,-6600,546,300,-22,33295,7052288
1712675474.9837797,1464900,1815,2747,1733,2824,2291,2405,2418,1775,34467,1712,-321,459,-5456,-13557,-6740,546,297,-16,33295,7052800
1712675475.0233855,1465227,1810,2746,1731,2819,2281,2375,2335,1814,34467,1883,-92,528,-5340,-13601,-7128,561,294,-14,33295,7052800
1712675475.0639966,1465554,1804,2744,1706,2811,2503,2375,2310,1888,34468,1791,-240,470,-5628,-13733,-7512,551,303,-14,33295,7052544
1712675475.1131258,1465881,1806,2748,1693,2811,2606,2347,2220,1995,34467,1785,-171,244,-5532,-13761,-7852,551,303,-14,33295,7053312
1712675475.152226,1466208,1815,2768,1657,2810,2648,2425,2400,2065,34467,1714,-172,144,-5244,-14325,-8772,555,293,-16,33295,7052544
1712675475.1637573,1466535,1822,2816,1660,2804,2655,2481,2307,2122,34464,1249,-88,-25,-5304,-15089,-8312,546,293,-2,33295,7052288
1712675475.1953404,1466862,1802,2800,1711,2810,2673,2541,2443,2192,34464,1285,-416,28,-5724,-14393,-7196,548,302,-20,33295,7052288
1712675475.2404604,1467189,1797,2775,1722,2810,2681,2583,2291,2240,34465,1581,-542,135,-5632,-13901,-7004,548,310,-13,33295,7052544
1712675475.304131,1467516,1810,2731,1707,2811,2690,2363,2262,2240,34466,1370,-273,221,-5308,-13041,-7640,539,297,-25,33295,7052544
1712675475.3312027,1467843,1821,2712,1705,2812,2685,2513,2357,2253,34466,987,-411,209,-5180,-13001,-7420,555,293,-22,33295,7052800
1712675475.3843424,1468170,1819,2736,1718,2815,2703,2370,2297,2279,34466,672,-459,113,-5340,-13525,-7128,547,306,-14,33295,7052544
1712675475.4239562,1468497,1813,2766,1721,2821,2471,2287,2354,2255,34466,682,-421,137,-5400,-13985,-7168,548,302,-25,33295,7053056
1712675475.4394975,1468824,1818,2776,1721,2822,2366,2267,2321,2247,34466,1030,-362,207,-5256,-14101,-7132,548,295,-16,33295,7052544
1712675475.4705808,1469151,1824,2769,1717,2823,2326,2162,2315,2263,34466,1064,-337,241,-5128,-13885,-7340,548,310,-11,33295,7053056
1712675475.505172,1469478,1819,2760,1706,2826,2308,2069,2056,2248,34465,1048,-313,230,-5184,-13789,-7436,551,306,-19,33295,7052544
1712675475.521716,1469805,1817,2761,1711,2826,2300,2264,2215,2222,34465,954,-316,197,-5308,-13837,-7400,553,295,-22,33295,7052544
1712675475.5527992,1470132,1812,2770,1712,2822,2292,2331,2142,2225,34465,918,-289,181,-5316,-14097,-7400,550,314,-9,33295,7053312
1712675475.5914016,1470459,1810,2771,1716,2826,2296,2369,2232,2223,34465,918,-289,181,-5444,-13997,-7252,541,295,-11,33295,7052544
1712675475.6297529,1470786,1810,2760,1714,2826,2297,2392,2314,2188,34465,970,-322,168,-5368,-13773,-7276,555,310,-20,33295,7052544
1712675475.665849,1471113,1815,2753,1713,2826,2297,2403,2375,2173,34465,1001,-302,177,-5228,-13737,-7244,543,307,-13,33295,7052800
1712675475.7034526,1471440,1816,2751,1717,2827,2304,2163,2340,2177,34465,907,-268,152,-5424,-13681,-7160,551,306,-19,33295,7052800
1712675475.7500734,1471767,1813,2758,1724,2826,2295,2303,2408,2130,34465,930,-293,169,-5412,-13825,-7088,547,308,-10,33295,7052800
1712675475.790179,1472094,1813,2755,1726,2827,2305,2127,2258,2095,34465,895,-317,169,-5320,-13685,-7072,548,297,-16,33295,7052288
1712675475.8322914,1472421,1814,2750,1727,2826,2297,2287,2343,2084,34465,940,-304,220,-5264,-13541,-7096,541,302,-25,33295,7052288
1712675475.873902,1472748,1816,2747,1723,2826,2300,2358,2257,2039,34465,819,-295,253,-5284,-13573,-7112,553,307,-20,33295,7052544
1712675475.9089956,1473075,1814,2754,1720,2827,2306,2151,2274,1986,34465,740,-293,236,-5364,-13861,-7172,554,303,-14,33295,7052800
1712675475.9435682,1473402,1812,2763,1717,2827,2303,2314,2103,1971,34464,640,-304,223,-5380,-13957,-7104,541,302,-27,33295,7052800
1712675475.9921975,1473729,1814,2772,1717,2822,2293,2359,2195,1963,34465,691,-269,194,-5284,-14037,-7252,539,312,-11,33295,7052544
1712675476.0308003,1474056,1819,2780,1711,2827,2302,2397,2320,1925,34464,787,-273,228,-5208,-14373,-7304,541,302,-11,33295,7053056
1712675476.0643895,1474383,1820,2792,1710,2827,2306,2169,2334,1917,34465,837,-258,205,-5104,-14473,-7376,540,306,-12,33295,7052544
1712675476.1029918,1474710,1819,2790,1712,2827,2303,2320,2135,1929,34465,911,-326,199,-5272,-14385,-7308,546,300,-11,33295,7052544
1712675476.120037,1475037,1818,2776,1719,2827,2309,2144,2211,1898,34465,1113,-320,225,-5304,-14213,-7156,544,303,-17,33295,7052544
1712675476.157638,1475364,1816,2762,1718,2827,2305,2059,1998,1886,34465,1058,-326,201,-5220,-13889,-7236,543,293,-20,33295,7052544
1712675476.190725,1475691,1815,2759,1716,2827,2306,2023,2149,1906,34464,975,-292,184,-5316,-13861,-7308,546,300,-18,33295,7052288
1712675476.2298293,1476018,1815,2764,1717,2826,2300,2244,2189,1896,34465,931,-320,126,-5408,-13973,-7248,544,306,-12,33295,7052544
1712675476.2644236,1476345,1814,2768,1715,2826,2303,2353,2198,1872,34465,922,-299,142,-5232,-14005,-7284,551,308,-10,33295,7052800
1712675476.3095412,1476672,1816,2771,1716,2827,2308,2151,2256,1878,34465,1048,-322,161,-5196,-14061,-7204,548,305,-22,33295,7052544
1712675476.3416295,1476999,1813,2770,1717,2827,2304,2055,1999,1882,34465,1048,-322,161,-5324,-14085,-7268,542,303,-19,33295,7052544
1712675476.3686981,1477326,1813,2765,1718,2822,2288,2234,2121,1851,34465,1040,-289,182,-5304,-13877,-7248,543,300,-18,33295,7052544
1712675476.408805,1477653,1815,2766,1721,2827,2303,2349,2166,1840,34464,991,-297,198,-5328,-14053,-7080,555,310,-16,33295,7052544
1712675476.461446,1477980,1819,2767,1726,2826,2302,2392,2294,1851,34465,974,-282,162,-5208,-14053,-7044,548,305,-20,33295,7052544
1712675476.496539,1478307,1817,2771,1721,2827,2306,2167,2325,1815,34464,958,-301,162,-5220,-14033,-7140,548,300,-20,33295,7052544
1712675476.5476754,1478634,1815,2772,1718,2826,2296,2298,2384,1795,34465,1000,-306,175,-5284,-14029,-7232,544,316,-26,33295,7052800
1712675476.5827718,1478961,1816,2768,1716,2827,2306,2126,2243,1804,34464,1077,-298,177,-5400,-13993,-7276,549,303,-24,33295,7052544
1712675476.6033223,1479288,1814,2765,1713,2826,2297,2287,2338,1786,34465,1048,-317,180,-5396,-13985,-7292,544,311,-21,33295,7053312
1712675476.6584687,1479615,1815,2768,1711,2825,2299,2363,2276,1763,34464,1038,-327,151,-5328,-14013,-7312,544,294,-17,33295,7052288
1712675476.6865437,1479942,1816,2769,1717,2827,2306,2154,2282,1766,34465,1021,-335,155,-5268,-14021,-7208,542,306,-21,33295,7052544
1712675476.7171247,1480269,1817,2762,1721,2826,2297,2299,2379,1769,34465,1048,-342,143,-5260,-13817,-7212,548,302,-20,33295,7052544
1712675476.7557278,1480596,1816,2757,1722,2827,2306,2126,2242,1732,34465,1097,-355,169,-5368,-13765,-7128,556,303,-21,33295,7052544
1712675476.795834,1480923,1817,2762,1718,2822,2288,2265,2278,1726,34465,960,-323,170,-5408,-13909,-7224,527,295,-9,33295,7052288
1712675476.8324316,1481250,1814,2767,1718,2826,2295,2346,2201,1738,34464,945,-340,150,-5340,-14093,-7228,551,299,-17,33295,7052288
1712675476.8675249,1481577,1813,2769,1723,2827,2304,2139,2228,1705,34464,947,-304,191,-5308,-14005,-7060,547,294,-17,33295,7052288
1712675476.9026191,1481904,1812,2768,1720,2826,2296,2286,2325,1689,34464,1018,-313,198,-5352,-13957,-7188,555,312,-22,33295,7052288
1712675476.946239,1482231,1813,2771,1722,2827,2306,2121,2214,1703,34464,1044,-307,181,-5272,-14025,-7184,549,296,-12,33295,7052800
