timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1711043732.798118,10840053,1686,1398,2332,2612,2383,2376,2245,1842,19522,1214,-365,136,-7572,13883,4676,745,157,-105,34136,7150080
1711043732.8452451,10840380,1686,1388,2333,2630,2404,2387,2315,1827,19523,1255,-367,168,-7652,14055,4772,747,171,-114,34136,7150336
1711043732.9003909,10840707,1680,1380,2337,2630,2414,2416,2401,1830,19523,1218,-385,228,-7788,14223,4964,746,168,-106,34136,7150336
1711043732.9369879,10841034,1677,1380,2343,2629,2419,2444,2190,1900,19523,1138,-307,262,-7656,14103,5032,748,163,-99,34136,7150080
1711043732.958044,10841361,1686,1392,2348,2626,2413,2439,2121,1932,19524,1097,-252,286,-7568,13911,5060,744,173,-95,34136,7150592
1711043733.0121896,10841688,1689,1395,2337,2630,2419,2454,2142,1917,19523,1097,-252,286,-7544,13811,4780,748,158,-99,34136,7150080
1711043733.0332444,10842015,1685,1399,2332,2630,2422,2461,2170,1956,19523,1156,-306,295,-7644,13787,4820,753,163,-111,34136,7150336
1711043733.0633242,10842342,1686,1395,2334,2612,2379,2379,2272,2007,19524,1110,-272,277,-7588,13799,4744,750,164,-105,34136,7150336
1711043733.097415,10842669,1694,1387,2337,2631,2407,2402,2355,1959,19525,1116,-247,213,-7392,14023,4796,748,168,-109,34136,7150336
1711043733.1295006,10842996,1697,1380,2335,2618,2389,2371,2306,1958,19525,1036,-245,165,-7420,14199,4888,757,162,-98,34136,7150336
1711043733.1540651,10843323,1695,1379,2336,2630,2407,2399,2364,2011,19525,1019,-273,196,-7556,14099,4868,750,167,-110,34136,7150080
1711043733.1816397,10843650,1692,1386,2338,2625,2406,2404,2385,1971,19526,946,-248,239,-7540,13963,4804,753,156,-102,34136,7150080
1711043733.213223,10843977,1690,1395,2339,2630,2415,2430,2461,1941,19526,933,-287,295,-7552,13823,4760,747,159,-107,34136,7150080
1711043733.2362843,10844304,1688,1395,2336,2630,2420,2443,2214,1974,19526,1009,-322,282,-7676,13855,4720,745,169,-114,34136,7150336
1711043733.2708764,10844631,1687,1386,2336,2630,2422,2457,2180,1973,19526,1105,-276,296,-7584,14091,4824,753,168,-111,34136,7150080
1711043733.3029618,10844958,1694,1378,2334,2625,2413,2445,2133,1924,19526,1124,-272,360,-7432,14135,4748,744,158,-102,34136,7150080
1711043733.3370526,10845285,1695,1382,2332,2630,2418,2449,2131,1938,19525,1133,-308,338,-7520,14043,4636,750,164,-94,34136,7150336
1711043733.3781621,10845612,1697,1392,2332,2629,2420,2452,2133,1977,19526,1020,-333,309,-7460,13855,4668,742,159,-112,34136,7150592
1711043733.4122522,10845939,1698,1401,2328,2630,2421,2460,2159,1917,19527,1012,-352,279,-7348,13635,4624,752,167,-110,34136,7149824
1711043733.4421191,10846266,1698,1400,2335,2630,2422,2464,2178,1901,19527,1095,-356,294,-7424,13755,4756,757,169,-110,34136,7150592
1711043733.4706955,10846593,1692,1399,2344,2630,2423,2472,2209,1945,19527,1186,-422,280,-7600,13715,4908,748,161,-111,34136,7150336
1711043733.4997723,10846920,1683,1397,2340,2631,2429,2485,2262,1906,19527,1254,-414,278,-7784,13783,4984,748,161,-111,34136,7150336
1711043733.5368714,10847247,1679,1389,2335,2630,2426,2483,2276,1878,19527,1162,-398,224,-7748,13915,4712,752,164,-105,34136,7150336
1711043733.577479,10847574,1683,1389,2336,2630,2425,2481,2271,1912,19527,1081,-413,200,-7752,13855,4784,751,170,-97,34136,7150080
1711043733.61157,10847901,1688,1395,2337,2630,2424,2474,2247,1912,19527,1031,-408,130,-7484,13695,4764,751,161,-109,34136,7150336
1711043733.6426544,10848228,1695,1399,2338,2630,2423,2476,2242,1859,19528,1031,-408,130,-7492,13771,4872,744,161,-111,34136,7150336
1711043733.6702278,10848555,1691,1399,2343,2626,2415,2461,2200,1869,19528,1032,-418,130,-7552,13827,4948,735,169,-89,34136,7150336
1711043733.7013085,10848882,1687,1389,2346,2630,2419,2463,2197,1906,19527,1084,-363,233,-7600,13955,5020,742,162,-112,34136,7149568
1711043733.739911,10849209,1685,1383,2344,2630,2421,2464,2190,1847,19527,1198,-365,255,-7616,14131,4980,750,167,-110,34136,7150080
1711043733.7885175,10849536,1682,1383,2334,2629,2421,2465,2196,1837,19528,1197,-401,256,-7708,14115,4648,752,169,-107,34136,7150080
1711043733.8195994,10849863,1685,1386,2328,2630,2422,2466,2200,1884,19528,1077,-366,273,-7588,13935,4600,744,161,-106,34136,7150336
1711043733.8536904,10850190,1688,1394,2322,2621,2404,2426,2395,1845,19528,1032,-379,233,-7536,13731,4440,753,165,-109,34136,7150336
1711043733.869232,10850517,1694,1395,2321,2629,2412,2425,2452,1814,19528,997,-405,196,-7532,13739,4532,750,164,-103,34136,7149824
1711043733.9098396,10850844,1691,1399,2333,2613,2380,2358,2291,1850,19529,1015,-455,201,-7552,13791,4784,745,159,-105,34136,7150592
1711043733.9439301,10851171,1687,1402,2341,2615,2373,2318,2121,1855,19529,1156,-493,220,-7648,13643,4952,748,173,-106,34136,7150080
1711043733.982032,10851498,1682,1398,2335,2614,2363,2280,2276,1808,19529,1273,-529,221,-7696,13703,4856,757,167,-101,34136,7150080
1711043734.0161228,10851825,1684,1392,2330,2612,2351,2235,2210,1821,19529,1221,-499,178,-7672,13927,4756,750,169,-112,34136,7149824
1711043734.0477068,10852152,1683,1382,2339,2610,2344,2191,2058,1865,19529,1139,-501,230,-7688,14083,4860,740,159,-91,34136,7149568
1711043734.0747797,10852479,1679,1384,2343,2613,2348,2183,1988,1811,19528,1116,-465,255,-7804,13951,4996,754,159,-107,34136,7150080
1711043734.1088696,10852806,1682,1398,2347,2615,2358,2207,2042,1807,19529,1056,-459,273,-7700,13767,5148,742,157,-105,34136,7150080
1711043734.1449656,10853133,1684,1402,2348,2619,2373,2253,2188,1860,19529,1136,-418,273,-7660,13775,5024,762,163,-109,34136,7149824
1711043734.1825655,10853460,1687,1396,2340,2624,2384,2292,2325,1827,19529,1334,-453,318,-7552,13711,4804,748,165,-115,34136,7150592
1711043734.2161548,10853787,1684,1398,2327,2625,2403,2388,2340,1799,19529,1235,-475,242,-7748,13727,4644,740,167,-107,34136,7150592
1711043734.2477386,10854114,1680,1398,2326,2626,2406,2400,2367,1833,19529,1158,-456,192,-7740,13843,4636,748,156,-106,34136,7150336
1711043734.2778187,10854441,1685,1393,2328,2630,2416,2422,2436,1839,19529,1154,-454,153,-7612,13951,4692,752,174,-105,34136,7150080
1711043734.3104062,10854768,1698,1379,2335,2630,2420,2440,2188,1784,19530,1154,-454,153,-7216,14199,4732,735,164,-96,34136,7150592
1711043734.339948,10855095,1694,1376,2346,2629,2421,2455,2170,1793,19529,1182,-493,131,-7472,14207,5096,744,158,-113,34136,7150336
1711043734.3775845,10855422,1689,1391,2353,2630,2423,2468,2194,1830,19529,1116,-500,201,-7648,13847,5160,752,162,-107,34136,7150080
1711043734.4111743,10855749,1692,1402,2356,2625,2413,2450,2151,1773,19530,1097,-423,276,-7568,13623,5172,754,186,-101,34135,7150080
1711043734.4542878,10856076,1688,1404,2353,2630,2419,2458,2162,1769,19529,1218,-420,262,-7444,13647,5116,751,163,-104,34135,7150592
1711043734.494896,10856403,1688,1399,2332,2629,2420,2456,2155,1833,19529,1232,-443,270,-7640,13723,4696,753,158,-115,34135,7149824
1711043734.510939,10856730,1689,1397,2328,2630,2422,2462,2175,1809,19529,1220,-428,211,-7576,13639,4676,752,171,-112,34135,7150592
1711043734.540016,10857057,1692,1402,2337,2630,2422,2465,2192,1788,19529,1075,-485,90,-7428,13783,4904,758,165,-111,34135,7150336
1711043734.5781178,10857384,1700,1388,2341,2630,2423,2473,2222,1835,19529,1091,-467,131,-7240,14043,4800,752,164,-107,34135,7150080
1711043734.6077044,10857711,1700,1383,2349,2630,2424,2470,2219,1853,19529,1288,-560,151,-7400,14179,5056,755,165,-111,34135,7150080
1711043734.6438098,10858038,1684,1386,2352,2630,2423,2475,2240,1806,19530,1215,-609,211,-7812,13971,5152,745,169,-105,34135,7149824
1711043734.6708825,10858365,1681,1396,2356,2630,2423,2477,2248,1818,19529,1080,-491,262,-7608,13755,5152,754,167,-107,34135,7150080
1711043734.7059748,10858692,1684,1402,2352,2630,2424,2472,2230,1865,19529,1192,-521,260,-7640,13583,5116,747,164,-107,34135,7150592
1711043734.7455802,10859019,1682,1407,2346,2630,2423,2476,2236,1812,19529,1277,-523,219,-7664,13651,5208,748,161,-106,34135,7150336
1711043734.788695,10859346,1685,1402,2338,2626,2415,2461,2198,1803,19530,1249,-480,190,-7604,13687,4908,738,179,-98,34135,7150080
1711043734.8217828,10859673,1692,1391,2331,2630,2419,2463,2197,1852,19528,1186,-456,142,-7404,13955,4784,751,165,-111,34135,7150592
1711043734.854369,10860000,1694,1384,2340,2630,2421,2464,2190,1810,19528,1121,-507,126,-7408,14147,4904,746,163,-102,34135,7150080
1711043734.8779328,10860327,1694,1382,2344,2630,2422,2466,2198,1768,19529,1157,-519,193,-7464,14107,4928,754,174,-110,34135,7150080
1711043734.9060075,10860654,1690,1388,2353,2630,2423,2473,2224,1794,19529,1066,-464,230,-7520,13939,5196,748,163,-113,34135,7150336
1711043734.9400978,10860981,1681,1399,2360,2629,2423,2476,2234,1801,19529,1099,-409,250,-7752,13651,5416,748,165,-111,34135,7150080
1711043734.9907086,10861308,1680,1405,2362,2630,2423,2477,2247,1753,19529,1173,-346,239,-7816,13547,5340,752,159,-103,34135,7149824
1711043735.0263047,10861635,1684,1404,2356,2611,2384,2388,2308,1770,19528,1173,-346,239,-7600,13735,5076,752,162,-112,34135,7150336
1711043735.0583892,10861962,1689,1393,2343,2630,2404,2393,2346,1821,19529,1200,-294,264,-7520,13815,4876,746,168,-113,34135,7150592
1711043735.0994787,10862289,1688,1392,2337,2630,2414,2418,2419,1771,19529,1260,-288,235,-7552,13771,4752,745,171,-112,34135,7151104
1711043735.1375809,10862616,1689,1400,2345,2630,2420,2439,2189,1771,19529,1007,-321,125,-7508,13691,4968,754,167,-110,34135,7150848
1711043735.15613,10862943,1693,1405,2350,2614,2386,2379,2279,1831,19529,939,-328,114,-7428,13651,5128,744,165,-109,34135,7150080
1711043735.1937296,10863270,1697,1402,2355,2630,2405,2395,2346,1802,19528,1166,-357,105,-7368,13703,5332,750,159,-110,34135,7149568
1711043735.2213032,10863597,1696,1390,2358,2630,2415,2426,2439,1770,19528,1184,-315,112,-7484,14047,5160,747,164,-114,34135,7150592
1711043735.2558959,10863924,1696,1382,2353,2630,2420,2442,2199,1804,19528,1117,-285,197,-7376,14139,5060,751,163,-95,34135,7150080
1711043735.293495,10864251,1687,1379,2346,2630,2422,2456,2167,1814,19528,1058,-269,241,-7628,14027,5016,750,164,-110,34135,7150336
1711043735.334606,10864578,1687,1389,2349,2629,2422,2462,2179,1759,19528,1138,-292,233,-7628,13891,5024,750,169,-110,34135,7150336
1711043735.3787222,10864905,1691,1398,2346,2630,2423,2471,2215,1761,19528,1006,-287,207,-7480,13703,4972,752,167,-112,34135,7150080
1711043735.4158208,10865232,1695,1403,2336,2629,2422,2469,2216,1804,19528,1017,-306,163,-7576,13667,4752,752,167,-112,34135,7150848
1711043735.4659429,10865559,1693,1408,2333,2630,2422,2468,2208,1750,19528,1039,-348,99,-7460,13503,4912,745,169,-101,34135,7150080
1711043735.5055475,10865886,1699,1402,2338,2630,2423,2474,2228,1746,19528,1073,-363,86,-7372,13795,4800,750,167,-117,34135,7150080
1711043735.5426373,10866213,1701,1387,2341,2630,2424,2471,2230,1814,19527,1205,-435,76,-7368,13959,4840,745,167,-112,34135,7150336
1711043735.5867543,10866540,1693,1382,2343,2625,2413,2451,2170,1806,19528,1159,-492,111,-7440,14095,4924,735,162,-107,34135,7150080
1711043735.6378899,10866867,1686,1390,2353,2630,2418,2452,2145,1791,19527,1059,-469,204,-7716,13839,5164,753,168,-113,34135,7149824
1711043735.6910322,10867194,1680,1399,2352,2630,2422,2461,2171,1839,19528,1120,-503,237,-7736,13799,5052,747,164,-110,34135,7150336
1711043735.7356515,10867521,1679,1403,2348,2630,2423,2471,2213,1871,19527,1237,-506,226,-7680,13723,4876,741,158,-118,34135,7150592
1711043735.7555795,10867848,1685,1403,2335,2630,2423,2475,2238,1840,19527,1218,-542,208,-7632,13663,4704,746,161,-118,34135,7150080
1711043735.7851577,10868175,1690,1395,2329,2630,2423,2477,2247,1869,19527,1218,-542,208,-7560,13791,4680,748,161,-115,34135,7150080
1711043735.8107262,10868502,1694,1391,2336,2630,2424,2472,2230,1934,19527,1177,-566,151,-7480,13987,4812,754,169,-114,34135,7151104
1711043735.8222566,10868829,1697,1387,2344,2630,2423,2476,2237,1896,19526,1186,-557,128,-7316,13967,4900,753,165,-111,34135,7150080
1711043735.8583534,10869156,1694,1390,2350,2630,2423,2477,2247,1900,19527,1237,-637,149,-7524,13963,5196,742,162,-114,34135,7149824
1711043735.8859274,10869483,1689,1391,2351,2629,2422,2472,2230,1963,19526,1201,-624,199,-7640,13851,5112,751,173,-111,34135,7150080
1711043735.9135025,10869810,1690,1391,2352,2630,2423,2476,2237,1944,19527,1232,-571,274,-7544,13879,5000,740,164,-105,34135,7150336
1711043735.9465883,10870137,1691,1399,2347,2617,2394,2412,2367,1919,19526,1269,-623,237,-7604,13675,5012,738,167,-110,34135,7150336
1711043735.9811795,10870464,1690,1400,2351,2629,2408,2412,2407,1952,19525,1185,-612,231,-7512,13859,5032,748,161,-120,34135,7150336
1711043736.0192807,10870791,1691,1392,2346,2613,2379,2357,2275,1968,19525,1191,-628,245,-7632,13879,4956,758,158,-118,34135,7150080
1711043736.0488615,10871118,1683,1397,2352,2617,2373,2318,2117,1916,19525,1157,-650,145,-7744,13831,5248,753,163,-120,34135,7150336
1711043736.0744278,10871445,1687,1408,2357,2613,2362,2273,2261,1927,19525,1076,-619,108,-7608,13563,5264,748,158,-118,34135,7150336
1711043736.1050088,10871772,1697,1402,2355,2612,2351,2232,2188,1979,19525,1196,-565,165,-7380,13671,5176,745,167,-117,34135,7150592
1711043736.1466303,10872099,1697,1389,2355,2614,2352,2210,2104,1927,19525,1297,-572,185,-7440,14003,5288,752,167,-107,34135,7150592
1711043736.1812224,10872426,1688,1391,2361,2613,2352,2200,2045,1918,19525,1288,-590,260,-7640,13887,5408,751,165,-113,34135,7150336
1711043736.2133079,10872753,1685,1394,2365,2615,2361,2222,2099,1971,19524,1165,-538,293,-7584,13691,5352,752,164,-121,34135,7150080
1711043736.2473984,10873080,1690,1396,2362,2617,2367,2249,2194,1946,19524,1165,-481,265,-7504,13823,5296,750,157,-114,34135,7150336
1711043736.2829933,10873407,1693,1390,2356,2625,2388,2299,2353,1909,19524,1211,-476,246,-7400,13859,5148,746,170,-115,34135,7150080
1711043736.3160815,10873734,1695,1393,2352,2620,2383,2318,2140,1933,19524,1151,-477,278,-7284,13835,5092,750,174,-101,34135,7150080
1711043736.3456597,10874061,1696,1401,2344,2626,2396,2345,2160,1942,19522,1094,-481,228,-7500,13687,4972,744,161,-115,34135,7149824
1711043736.3782463,10874388,1699,1409,2346,2629,2410,2389,2291,1882,19523,1141,-552,192,-7380,13491,4988,752,162,-126,34135,7150336
1711043736.417852,10874715,1700,1406,2352,2630,2418,2425,2421,1882,19523,1141,-552,192,-7328,13667,5264,752,167,-117,34135,7150336
1711043736.4574256,10875042,1694,1397,2362,2630,2422,2449,2217,1922,19522,1272,-562,164,-7568,13815,5348,745,159,-119,34135,7150336
1711043736.4839964,10875369,1689,1393,2366,2629,2421,2458,2182,1859,19522,1352,-547,143,-7596,13907,5472,741,158,-113,34135,7150080
1711043736.5135753,10875696,1687,1397,2369,2629,2422,2463,2192,1840,19522,1186,-510,149,-7484,13719,5512,747,164,-117,34135,7149824
1711043736.554183,10876023,1691,1402,2368,2629,2422,2465,2197,1887,19522,1095,-403,168,-7496,13731,5544,757,164,-121,34135,7150336
1711043736.5828316,10876350,1688,1397,2370,2629,2421,2465,2198,1864,19522,1164,-398,157,-7568,13839,5496,754,164,-119,34135,7150336
1711043736.617424,10876677,1693,1387,2364,2629,2421,2465,2199,1830,19521,1231,-373,226,-7424,14027,5276,752,157,-119,34135,7150080
1711043736.6485076,10877004,1699,1383,2362,2630,2423,2473,2224,1860,19521,1175,-360,236,-7292,14015,5168,752,164,-119,34135,7149824
1711043736.686608,10877331,1698,1397,2354,2625,2414,2453,2170,1884,19521,1074,-367,264,-7384,13791,5140,742,174,-112,34135,7150080
1711043736.7141817,10877658,1700,1409,2351,2630,2418,2453,2155,1837,19520,1115,-370,239,-7352,13343,5096,750,157,-112,34135,7150592
1711043736.7457664,10877985,1703,1418,2355,2630,2421,2460,2165,1851,19520,1132,-432,162,-7280,13367,5196,748,163,-118,34135,7149824
1711043736.7893813,10878312,1702,1409,2358,2629,2421,2463,2187,1906,19520,1178,-435,123,-7304,13491,5372,757,164,-117,34135,7150080
1711043736.82247,10878639,1694,1400,2369,2629,2421,2464,2187,1853,19520,1235,-426,99,-7392,13771,5544,745,164,-114,34135,7150336
1711043736.8645813,10878966,1689,1395,2370,2630,2422,2466,2197,1841,19519,1256,-392,110,-7548,13963,5484,750,159,-107,34135,7150080
1711043736.9031854,10879293,1691,1392,2364,2630,2423,2473,2223,1894,19519,1192,-365,79,-7572,13875,5292,748,163,-120,34135,7150080
1711043736.9417129,10879620,1696,1393,2359,2630,2424,2470,2220,1873,19519,1149,-334,82,-7452,13887,5348,748,170,-134,34135,7150592
1711043736.9908435,10879947,1693,1392,2366,2630,2423,2475,2240,1835,19519,1134,-322,146,-7456,13919,5376,746,161,-125,34135,7150080
1711043737.0306273,10880274,1686,1394,2371,2630,2424,2471,2234,1858,19518,1093,-253,125,-7656,13943,5612,750,159,-117,34135,7150336
1711043737.097806,10880601,1685,1392,2369,2630,2423,2475,2244,1875,19518,1034,-231,210,-7680,13943,5492,752,167,-121,34135,7149824
1711043737.1128464,10880928,1687,1395,2370,2625,2413,2453,2176,1814,19518,1153,-235,249,-7660,13887,5436,734,170,-115,34135,7150080
1711043737.1434278,10881255,1691,1402,2363,2630,2418,2453,2155,1813,19517,1153,-235,249,-7488,13763,5212,748,168,-113,34135,7150592
1711043737.1755135,10881582,1698,1404,2353,2630,2421,2460,2166,1856,19517,1185,-239,255,-7408,13539,5152,750,171,-124,34135,7150336
1711043737.2151186,10881909,1703,1406,2353,2630,2422,2464,2181,1799,19516,1090,-212,213,-7280,13511,5124,742,155,-126,34135,7150080
1711043737.2391849,10882236,1711,1407,2345,2630,2423,2472,2210,1780,19517,1078,-250,139,-7164,13467,5068,751,165,-113,34135,7149824
1711043737.298255,10882563,1708,1399,2353,2631,2430,2486,2265,1821,19516,1082,-247,116,-7152,13783,5204,744,165,-120,34135,7150080
1711043737.3443787,10882890,1702,1391,2363,2631,2433,2244,2224,1788,19516,1169,-280,154,-7284,13955,5328,755,161,-115,34135,7150592
1711043737.3789704,10883217,1695,1392,2366,2629,2421,2369,2256,1742,19515,1220,-334,174,-7468,13863,5412,751,168,-111,34135,7150336
1711043737.4085505,10883544,1690,1395,2357,2630,2425,2432,2110,1766,19515,1143,-370,152,-7572,13795,5252,751,168,-111,34135,7150336
1711043737.4381282,10883871,1687,1396,2360,2630,2425,2458,2150,1791,19515,1103,-343,125,-7616,13735,5292,750,157,-117,34135,7150080
1711043737.4692109,10884198,1692,1396,2366,2630,2425,2470,2198,1741,19515,1120,-310,119,-7472,13831,5412,745,155,-126,34135,7149824
1711043737.5007946,10884525,1695,1401,2366,2624,2408,2435,2111,1757,19514,1142,-356,142,-7440,13659,5352,733,164,-105,34135,7149824
1711043737.5308387,10884852,1693,1405,2367,2629,2415,2444,2104,1817,19513,1140,-327,138,-7468,13603,5460,754,171,-117,34135,7150592
1711043737.553399,10885179,1698,1406,2364,2629,2418,2449,2122,1772,19513,1066,-271,165,-7348,13699,5340,742,167,-114,34135,7150592
1711043737.5829782,10885506,1694,1400,2367,2630,2421,2458,2153,1764,19513,1133,-286,197,-7484,13663,5488,745,164,-119,34135,7150336
1711043737.6169605,10885833,1688,1401,2364,2630,2422,2463,2183,1816,19512,1220,-288,129,-7584,13587,5480,746,165,-120,34135,7150592
1711043737.654059,10886160,1690,1409,2357,2630,2423,2472,2210,1799,19512,1136,-258,22,-7452,13539,5236,748,170,-120,34135,7150080
1711043737.6846426,10886487,1699,1401,2356,2630,2416,2421,2378,1762,19512,1044,-215,-11,-7164,13775,5216,746,168,-118,34135,7149824
1711043737.7372806,10886814,1704,1390,2359,2629,2420,2440,2171,1786,19512,1118,-256,-63,-7204,13899,5312,748,163,-118,34135,7149824
1711043737.7905018,10887141,1704,1385,2359,2630,2422,2455,2164,1808,19511,1014,-211,-51,-7088,14135,5308,748,158,-120,34135,7150080
1711043737.848155,10887468,1701,1385,2368,2630,2423,2468,2193,1754,19511,857,-210,65,-7396,14199,5500,746,161,-115,34135,7150592
1711043737.869211,10887795,1693,1385,2378,2630,2423,2474,2223,1765,19510,857,-210,65,-7444,14043,5600,744,163,-118,34135,7150336
1711043737.919345,11086284,1719,1388,2374,2629,2420,2454,2151,1803,19414,1026,-356,19,-6940,14035,5560,745,167,-121,34137,7150080
1711043737.9790032,11086611,1713,1383,2381,2630,2422,2462,2175,1851,19413,1154,-382,8,-7080,14143,5720,740,155,-119,34137,7149824
1711043738.0125926,11086938,1705,1390,2391,2630,2423,2471,2214,1864,19413,1123,-351,48,-7372,13971,5972,741,168,-122,34137,7150592
